coord,sciname,tile,label
"[2681.5116279069766, 712.1860465116279]",Veillonella,3,4768
"[2686.1386861313867, 843.5255474452555]",Veillonella,3,4769
"[2680.3166666666666, 860.1]",Veillonella,3,4770
"[2682.6, 1245.4142857142858]",Actinomyces,3,4771
"[2682.075, 1867.0875]",Neisseria,3,4773
"[2681.3169014084506, 1887.2112676056338]",Pasteurellaceae,3,4774
"[2688.6666666666665, 288.2641509433962]",Neisseria,3,4775
"[2682.597402597403, 947.4025974025974]",Veillonella,3,4776
"[2683.550724637681, 1225.0579710144928]",Actinomyces,3,4777
"[2681.681818181818, 1298.871212121212]",Veillonella,3,4778
"[2681.5, 1641.9375]",Veillonella,3,4779
"[2683.746835443038, 1670.8227848101267]",Neisseria,3,4780
"[2682.3375, 657.6625]",Neisseria,3,4782
"[2683.6911764705883, 885.9264705882352]",Veillonella,3,4783
"[2682.1754385964914, 1599.3508771929824]",Neisseria,3,4784
"[2682.776119402985, 1817.2686567164178]",Actinomyces,3,4785
"[2684.593220338983, 1836.093220338983]",Actinomyces,3,4786
"[2684.2200000000003, 301.06]",Neisseria,3,4787
"[2687.4586466165415, 623.015037593985]",Neisseria,3,4789
"[2683.948275862069, 668.1034482758621]",Veillonella,3,4790
"[2684.957746478873, 781.8450704225352]",Veillonella,3,4791
"[2688.4959349593496, 1096.658536585366]",Corynebacterium,3,4792
"[2684.9117647058824, 1164.3676470588234]",Actinomyces,3,4793
"[2684.4186046511627, 1426.3255813953488]",Actinomyces,3,4794
"[2686.211009174312, 355.43119266055044]",Neisseria,3,4796
"[2684.390625, 751.640625]",Veillonella,3,4797
"[2693.793650793651, 1179.095238095238]",Actinomyces,3,4799
"[2687.953846153846, 1382.0974358974358]",Actinomyces,3,4800
"[2684.910714285714, 1438.732142857143]",Actinomyces,3,4801
"[2685.6582278481014, 1744.493670886076]",Actinomyces,3,4802
"[2686.6623376623374, 386.1168831168831]",Neisseria,3,4804
"[2689.5828571428574, 870.0457142857143]",Veillonella,3,4805
"[2685.9634146341464, 921.170731707317]",Veillonella,3,4806
"[2688.153846153846, 999.7132867132867]",Pasteurellaceae,3,4807
"[2685.622950819672, 1280.4098360655737]",Neisseria,3,4809
"[2691.2807881773397, 1695.4334975369459]",Neisseria,3,4810
"[2688.201550387597, 1778.2403100775193]",Actinomyces,3,4811
"[2688.1111111111113, 340.0940170940171]",Neisseria,3,4812
"[2688.1176470588234, 1136.1764705882354]",Porphyromonas,3,4813
"[2689.37, 1198.89]",Actinomyces,3,4814
"[2688.7676767676767, 1401.4949494949494]",Actinomyces,3,4815
"[2688.1060606060605, 313.530303030303]",Neisseria,3,4816
"[2688.2597402597403, 424.2077922077922]",Neisseria,3,4817
"[2687.984126984127, 1051.3174603174602]",Neisseria,3,4819
"[2692.787610619469, 1656.9646017699115]",Neisseria,3,4821
"[2688.2380952380954, 1757.5555555555557]",Actinomyces,3,4822
"[2689.025, 477.26666666666665]",Neisseria,3,4824
"[2690.0454545454545, 571.060606060606]",Neisseria,3,4825
"[2690.423076923077, 649.8269230769231]",Neisseria,3,4826
"[2688.542857142857, 905.3]",Veillonella,3,4827
"[2691.6206896551726, 1025.5057471264367]",Veillonella,3,4828
"[2695.8129032258066, 1360.4709677419355]",Actinomyces,3,4829
"[2689.482142857143, 1513.4642857142858]",Actinomyces,3,4830
"[2692.0454545454545, 323.8484848484849]",Neisseria,3,4831
"[2691.7745098039213, 1501.0980392156862]",Actinomyces,3,4832
"[2690.642857142857, 1525.732142857143]",Actinomyces,3,4833
"[2693.3636363636365, 1730.6776859504132]",Neisseria,3,4834
"[2691.05, 436.35]",Neisseria,3,4835
"[2691.285714285714, 498.0]",Neisseria,3,4836
"[2689.820895522388, 739.3432835820895]",Veillonella,3,4837
"[2692.8505747126437, 1040.4252873563219]",Pasteurellaceae,3,4838
"[2691.246376811594, 1149.623188405797]",Actinomyces,3,4839
"[2691.5806451612902, 1631.8870967741937]",Neisseria,3,4840
"[2691.75, 1812.735294117647]",Actinomyces,3,4841
"[2693.057471264368, 767.0689655172414]",Neisseria,3,4842
"[2694.5522388059703, 1063.5373134328358]",Actinomyces,3,4843
"[2691.6181818181817, 1603.0727272727272]",Neisseria,3,4845
"[2699.253012048193, 1854.562248995984]",Actinomyces,3,4846
"[2692.8039215686276, 223.45098039215685]",Rothia,3,4848
"[2694.8308823529414, 407.2279411764706]",Neisseria,3,4849
"[2694.0434782608695, 591.7536231884058]",Neisseria,3,4850
"[2695.6936936936936, 1256.6666666666667]",Actinomyces,3,4852
"[2693.576086956522, 1272.7173913043478]",Actinomyces,3,4853
"[2694.0, 1347.611111111111]",Actinomyces,3,4854
"[2692.470588235294, 1447.7058823529412]",Actinomyces,3,4855
"[2694.890909090909, 1677.0545454545454]",Neisseria,3,4856
"[2694.3846153846152, 1541.551282051282]",Actinomyces,3,4857
"[2694.4109589041095, 235.76712328767124]",Rothia,3,4859
"[2703.6382978723404, 376.72872340425533]",Neisseria,3,4860
"[2695.7307692307695, 462.24038461538464]",Neisseria,3,4861
"[2695.5151515151515, 535.0909090909091]",Neisseria,3,4862
"[2695.19696969697, 722.6287878787879]",Veillonella,3,4863
"[2698.521126760563, 950.1619718309859]",Pasteurellaceae,3,4864
"[2701.0978723404255, 1301.3574468085105]",Actinomyces,3,4865
"[2698.3589743589746, 1417.905982905983]",Actinomyces,3,4866
"[2694.2444444444445, 1567.1666666666667]",Pasteurellaceae,3,4867
"[2698.890243902439, 1745.3048780487804]",Neisseria,3,4868
"[2695.182926829268, 1799.5365853658536]",Actinomyces,3,4869
"[2698.2757009345796, 1880.5607476635514]",Actinomyces,3,4870
"[2695.438596491228, 511.719298245614]",Neisseria,3,4871
"[2698.6050420168067, 893.5546218487395]",Pasteurellaceae,3,4873
"[2702.015873015873, 935.0873015873016]",Veillonella,3,4874
"[2696.289156626506, 1336.6385542168675]",Actinomyces,3,4876
"[2697.979797979798, 1643.1818181818182]",Actinomyces,3,4877
"[2701.530726256983, 822.6759776536313]",Veillonella,3,4879
"[2698.8720930232557, 1010.4883720930233]",Neisseria,3,4880
"[2697.6612903225805, 1083.0483870967741]",Actinomyces,3,4881
"[2700.6, 1114.0285714285715]",Actinomyces,3,4882
"[2698.5, 1477.1477272727273]",Actinomyces,3,4883
"[2698.0192307692305, 1764.7307692307693]",Neisseria,3,4885
"[2696.814814814815, 1788.2222222222222]",Actinomyces,3,4886
"[2697.653846153846, 213.28846153846155]",Rothia,3,4888
"[2702.7862595419847, 581.7557251908397]",Neisseria,3,4889
"[2702.8794326241136, 850.9929078014185]",Veillonella,3,4891
"[2700.173913043478, 609.9130434782609]",Veillonella,3,4892
"[2699.602564102564, 658.3076923076923]",Neisseria,3,4893
"[2701.453608247423, 1461.5257731958764]",Actinomyces,3,4896
"[2699.222222222222, 700.074074074074]",Veillonella,3,4901
"[2703.6769230769232, 788.1307692307693]",Veillonella,3,4902
"[2703.360544217687, 980.0884353741496]",Pasteurellaceae,3,4903
"[2701.542857142857, 996.3]",Pasteurellaceae,3,4904
"[2700.6862745098038, 1211.5098039215686]",Actinomyces,3,4905
"[2700.746666666667, 1231.36]",Actinomyces,3,4908
"[2700.590163934426, 1436.9344262295083]",Actinomyces,3,4909
"[2702.7304964539007, 1830.9290780141844]",Actinomyces,3,4910
"[2706.430107526882, 448.6774193548387]",Neisseria,3,4911
"[2702.3174603174602, 644.2539682539683]",Neisseria,3,4912
"[2703.5131578947367, 806.8026315789474]",Veillonella,3,4913
"[2709.9358974358975, 1133.6089743589744]",Corynebacterium,3,4914
"[2704.5562913907283, 1150.4900662251655]",Actinomyces,3,4915
"[2702.7816091954023, 1581.448275862069]",Actinomyces,3,4917
"[2701.495238095238, 1604.5238095238096]",Veillonella,3,4918
"[2704.843373493976, 520.9638554216867]",Neisseria,3,4919
"[2703.6363636363635, 754.4155844155844]",Neisseria,3,4920
"[2705.6510067114095, 915.8590604026846]",Pasteurellaceae,3,4921
"[2705.3388429752067, 1024.6776859504132]",Actinomyces,3,4922
"[2702.2830188679245, 1242.566037735849]",Actinomyces,3,4923
"[2702.84, 1671.72]",Neisseria,3,4924
"[2707.6423841059604, 307.1920529801325]",Neisseria,3,4926
"[2704.5697674418607, 361.75581395348837]",Neisseria,3,4927
"[2705.2340425531916, 482.0851063829787]",Neisseria,3,4928
"[2706.6510067114095, 560.4362416107383]",Neisseria,3,4929
"[2709.790598290598, 1383.5982905982905]",Neisseria,3,4930
"[2705.234375, 1406.390625]",Actinomyces,3,4931
"[2704.214285714286, 1687.732142857143]",Neisseria,3,4933
"[2707.7385620915034, 332.5947712418301]",Neisseria,3,4935
"[2708.6451612903224, 498.94193548387096]",Neisseria,3,4936
"[2708.2027027027025, 904.8243243243244]",Pasteurellaceae,3,4937
"[2706.36231884058, 1046.3333333333333]",Actinomyces,3,4938
"[2712.07182320442, 1100.9392265193371]",Actinomyces,3,4939
"[2705.5584415584417, 1446.077922077922]",Actinomyces,3,4940
"[2710.402985074627, 1768.44776119403]",Neisseria,3,4941
"[2711.02, 632.63]",Veillonella,3,4942
"[2706.722222222222, 879.4888888888889]",Veillonella,3,4943
"[2705.423728813559, 1059.322033898305]",Pasteurellaceae,3,4944
"[2711.5625, 1161.1171875]",Actinomyces,3,4945
"[2708.8947368421054, 1553.3263157894737]",Actinomyces,3,4946
"[2708.1882352941175, 1566.3529411764705]",Pasteurellaceae,3,4947
"[2706.84, 1813.7466666666667]",Actinomyces,3,4948
"[2709.240963855422, 1321.6265060240964]",Actinomyces,3,4950
"[2717.3636363636365, 1490.5488215488215]",Actinomyces,3,4951
"[2708.6075949367087, 1532.4556962025317]",Actinomyces,3,4952
"[2712.9794520547944, 545.6643835616438]",Neisseria,3,4954
"[2710.9464285714284, 957.375]",Actinomyces,3,4955
"[2713.2027972027972, 1266.3286713286714]",Actinomyces,3,4956
"[2708.3063063063064, 1282.054054054054]",Actinomyces,3,4957
"[2712.5641025641025, 1346.5555555555557]",Actinomyces,3,4958
"[2709.430107526882, 1801.6989247311828]",Pasteurellaceae,3,4959
"[2711.6363636363635, 680.0559440559441]",Veillonella,3,4960
"[2712.4880000000003, 704.984]",Veillonella,3,4961
"[2710.967391304348, 720.5326086956521]",Veillonella,3,4962
"[2708.4776119402986, 770.2686567164179]",Veillonella,3,4963
"[2720.304721030043, 1072.6051502145922]",Actinomyces,3,4964
"[2708.7833333333333, 1755.6833333333334]",Neisseria,3,4966
"[2714.707482993197, 803.3333333333334]",Veillonella,3,4968
"[2710.7323943661972, 1085.2112676056338]",Actinomyces,3,4969
"[2709.866666666667, 1424.1333333333334]",Actinomyces,3,4970
"[2709.5087719298244, 1629.6666666666667]",Veillonella,3,4971
"[2712.8811188811187, 462.3776223776224]",Neisseria,3,4973
"[2712.020202020202, 1188.060606060606]",Actinomyces,3,4974
"[2710.9494949494947, 1588.030303030303]",Pasteurellaceae,3,4975
"[2710.811320754717, 1681.3584905660377]",Neisseria,3,4976
"[2711.063492063492, 1716.6825396825398]",Neisseria,3,4977
"[2713.974358974359, 291.7606837606838]",Neisseria,3,4979
"[2713.717171717172, 1240.6868686868686]",Actinomyces,3,4980
"[2713.4597701149423, 1334.3793103448277]",Actinomyces,3,4981
"[2710.867924528302, 1740.811320754717]",Neisseria,3,4983
"[2712.8865979381444, 1783.1237113402062]",Neisseria,3,4984
"[2713.8, 1015.4666666666667]",Actinomyces,3,4985
"[2712.8314606741574, 1223.8426966292134]",Actinomyces,3,4986
"[2712.867924528302, 1365.4528301886792]",Actinomyces,3,4987
"[2713.984126984127, 1545.3492063492063]",Actinomyces,3,4988
"[2713.5730337078653, 123.46067415730337]",Rothia,3,4989
"[2718.6938775510203, 175.2312925170068]",Lautropia,3,4990
"[2719.5434782608695, 528.8478260869565]",Neisseria,3,4991
"[2715.518181818182, 656.6909090909091]",Neisseria,3,4992
"[2714.084745762712, 1468.7457627118645]",Actinomyces,3,4993
"[2714.7452830188677, 1510.4433962264152]",Actinomyces,3,4994
"[2714.936842105263, 1650.8526315789475]",Veillonella,3,4995
"[2715.8735632183907, 352.5632183908046]",Neisseria,3,4996
"[2717.925925925926, 1037.0123456790122]",Actinomyces,3,4997
"[2714.076923076923, 1205.2307692307693]",Actinomyces,3,4998
"[2715.1408450704225, 1668.5633802816901]",Neisseria,3,4999
"[2716.0112359550562, 611.0112359550562]",Veillonella,3,5001
"[2721.0921985815603, 1399.9078014184397]",Neisseria,3,5002
"[2715.4777777777776, 1416.588888888889]",Actinomyces,3,5003
"[2722.288235294118, 408.2529411764706]",Neisseria,3,5005
"[2719.1875, 1001.0694444444445]",Neisseria,3,5006
"[2729.534090909091, 1127.9242424242425]",Fusobacterium,3,5007
"[2719.164705882353, 1458.7411764705882]",Actinomyces,3,5009
"[2715.7735849056603, 1850.0377358490566]",Actinomyces,3,5010
"[2718.6, 1894.6266666666668]",Actinomyces,3,5011
"[2718.63768115942, 837.695652173913]",Veillonella,3,5012
"[2717.122807017544, 972.0526315789474]",Pasteurellaceae,3,5013
"[2720.1666666666665, 1828.8416666666667]",Actinomyces,3,5014
"[2717.40625, 1869.15625]",Actinomyces,3,5015
"[2719.2, 317.92]",Neisseria,3,5018
"[2719.394366197183, 891.0140845070423]",Veillonella,3,5021
"[2721.2105263157896, 926.9097744360902]",Pasteurellaceae,3,5022
"[2722.254545454545, 944.2272727272727]",Pasteurellaceae,3,5023
"[2724.5089285714284, 1052.9285714285713]",Actinomyces,3,5024
"[2721.452173913043, 1216.2695652173913]",Actinomyces,3,5025
"[2720.826086956522, 1444.5565217391304]",Actinomyces,3,5026
"[2719.209677419355, 1635.225806451613]",Actinomyces,3,5027
"[2719.090909090909, 1691.3454545454545]",Neisseria,3,5028
"[2718.625, 1708.6818181818182]",Neisseria,3,5029
"[2720.057971014493, 1857.7101449275362]",Actinomyces,3,5030
"[2720.151515151515, 257.6363636363636]",Leptotrichia,3,5031
"[2721.5940594059407, 742.2772277227723]",Veillonella,3,5033
"[2724.418367346939, 761.6632653061224]",Veillonella,3,5034
"[2720.576470588235, 1312.4]",Actinomyces,3,5036
"[2725.459677419355, 1359.032258064516]",Actinomyces,3,5037
"[2723.8901098901097, 1575.6153846153845]",Pasteurellaceae,3,5038
"[2723.4523809523807, 1607.1571428571428]",Actinomyces,3,5039
"[2723.7184466019417, 1805.4660194174758]",Actinomyces,3,5040
"[2720.456140350877, 492.7543859649123]",Neisseria,3,5042
"[2728.655172413793, 598.6321839080459]",Veillonella,3,5043
"[2724.779661016949, 694.3305084745763]",Veillonella,3,5044
"[2725.1612903225805, 780.5967741935484]",Veillonella,3,5045
"[2720.6603773584907, 1564.9056603773586]",Pasteurellaceae,3,5046
"[2722.767123287671, 342.54794520547944]",Neisseria,3,5049
"[2724.04, 476.96]",Neisseria,3,5050
"[2723.309734513274, 580.7345132743363]",Neisseria,3,5051
"[2723.6704545454545, 644.0]",Neisseria,3,5052
"[2722.8156028368794, 860.3617021276596]",Pasteurellaceae,3,5054
"[2724.3048780487807, 903.2682926829268]",Actinomyces,3,5057
"[2723.9375, 1537.625]",Actinomyces,3,5058
"[2726.5360824742265, 1843.701030927835]",Actinomyces,3,5060
"[2728.3418803418804, 375.38461538461536]",Neisseria,3,5061
"[2725.640287769784, 720.5611510791367]",Veillonella,3,5062
"[2725.5196078431372, 961.4411764705883]",Lautropia,3,5064
"[2724.160714285714, 1164.5714285714287]",Actinomyces,3,5065
"[2726.321917808219, 125.84246575342466]",Rothia,3,5066
"[2725.3391304347824, 155.30434782608697]",Rothia,3,5067
"[2725.945205479452, 325.3424657534247]",Neisseria,3,5068
"[2724.7017543859647, 1092.1052631578948]",Actinomyces,3,5069
"[2724.8676470588234, 1771.4117647058824]",Neisseria,3,5071
"[2725.470588235294, 297.078431372549]",Neisseria,3,5072
"[2726.7125, 393.35]",Neisseria,3,5073
"[2726.1525423728813, 1014.728813559322]",Actinomyces,3,5075
"[2727.9557522123896, 1183.716814159292]",Actinomyces,3,5076
"[2725.983870967742, 1243.516129032258]",Actinomyces,3,5077
"[2727.991304347826, 1288.1652173913044]",Actinomyces,3,5078
"[2727.1944444444443, 455.7361111111111]",Neisseria,3,5079
"[2727.0777777777776, 1521.8555555555556]",Actinomyces,3,5081
"[2728.8082191780823, 1559.6849315068494]",Actinomyces,3,5082
"[2726.0545454545454, 1589.2]",Actinomyces,3,5083
"[2728.705128205128, 1759.051282051282]",Neisseria,3,5085
"[2728.3174603174602, 629.8412698412699]",Neisseria,3,5086
"[2727.758064516129, 1146.774193548387]",Actinomyces,3,5087
"[2730.0666666666666, 1260.5555555555557]",Actinomyces,3,5088
"[2727.3888888888887, 1327.3333333333333]",Actinomyces,3,5089
"[2732.8169934640523, 1462.4705882352941]",Actinomyces,3,5090
"[2729.1030927835054, 1655.8041237113403]",Neisseria,3,5091
"[2730.0666666666666, 276.70666666666665]",Leptotrichia,3,5092
"[2730.6041666666665, 541.8854166666666]",Neisseria,3,5093
"[2728.5285714285715, 845.3571428571429]",Veillonella,3,5094
"[2730.25, 1111.452380952381]",Actinomyces,3,5095
"[2731.795918367347, 1738.0816326530612]",Neisseria,3,5096
"[2735.1944444444443, 312.8611111111111]",Neisseria,3,5099
"[2730.206896551724, 350.2758620689655]",Neisseria,3,5100
"[2732.6907216494847, 877.4226804123712]",Veillonella,3,5101
"[2731.1, 986.0]",Neisseria,3,5102
"[2733.5615384615385, 1383.423076923077]",Actinomyces,3,5103
"[2729.8860759493673, 1429.379746835443]",Actinomyces,3,5104
"[2732.777777777778, 1635.842105263158]",Neisseria,3,5105
"[2732.478723404255, 1688.468085106383]",Veillonella,3,5106
"[2730.6296296296296, 1703.1358024691358]",Neisseria,3,5107
"[2732.4117647058824, 616.4019607843137]",Veillonella,3,5109
"[2732.142857142857, 800.9489795918367]",Neisseria,3,5110
"[2733.7941176470586, 1090.514705882353]",Actinomyces,3,5111
"[2730.2075471698113, 1197.6415094339623]",Actinomyces,3,5112
"[2732.151515151515, 1312.2121212121212]",Actinomyces,3,5113
"[2733.2166666666667, 1340.9083333333333]",Actinomyces,3,5114
"[2730.7799999999997, 1507.02]",Actinomyces,3,5115
"[2731.5107913669062, 1878.3381294964029]",Actinomyces,3,5116
"[2736.071895424837, 436.8562091503268]",Neisseria,3,5117
"[2733.442953020134, 824.7181208053692]",Veillonella,3,5118
"[2740.4662162162163, 1021.3648648648649]",Neisseria,3,5119
"[2736.1570680628274, 1040.0366492146597]",Actinomyces,3,5120
"[2735.1844660194174, 1587.2233009708739]",Actinomyces,3,5121
"[2733.7831325301204, 137.42168674698794]",Rothia,3,5122
"[2733.4871794871797, 1164.051282051282]",Actinomyces,3,5123
"[2739.281914893617, 1209.5053191489362]",Actinomyces,3,5124
"[2743.8371040723982, 1613.0814479638009]",Actinomyces,3,5126
"[2736.6103896103896, 1811.1623376623377]",Actinomyces,3,5127
"[2734.642857142857, 179.9047619047619]",Rothia,3,5128
"[2738.301470588235, 667.5294117647059]",Neisseria,3,5129
"[2738.1027397260273, 893.0890410958904]",Lautropia,3,5130
"[2737.949685534591, 925.188679245283]",Actinomyces,3,5131
"[2742.681818181818, 1144.096590909091]",Actinomyces,3,5132
"[2733.8684210526317, 1275.2236842105262]",Actinomyces,3,5133
"[2734.3968253968255, 1724.984126984127]",Neisseria,3,5135
"[2737.8323699421967, 294.47398843930637]",Neisseria,3,5136
"[2737.0384615384614, 357.00961538461536]",Neisseria,3,5137
"[2736.6534653465346, 496.46534653465346]",Neisseria,3,5138
"[2734.9277108433735, 522.2168674698795]",Neisseria,3,5139
"[2736.772277227723, 569.980198019802]",Neisseria,3,5140
"[2734.470588235294, 653.2352941176471]",Veillonella,3,5141
"[2739.967741935484, 1001.6397849462365]",Neisseria,3,5142
"[2739.572972972973, 1065.6702702702703]",Actinomyces,3,5143
"[2736.5444444444447, 1790.088888888889]",Neisseria,3,5144
"[2738.7087378640776, 1827.9805825242718]",Actinomyces,3,5145
"[2736.0615384615385, 423.9230769230769]",Neisseria,3,5147
"[2736.767123287671, 708.8904109589041]",Veillonella,3,5149
"[2737.4504504504503, 1416.5675675675675]",Actinomyces,3,5150
"[2737.426470588235, 165.4558823529412]",Rothia,3,5153
"[2743.5774647887324, 339.66901408450707]",Neisseria,3,5154
"[2741.080459770115, 386.4022988505747]",Neisseria,3,5155
"[2737.1964285714284, 402.35714285714283]",Neisseria,3,5156
"[2738.5984251968503, 727.4015748031496]",Veillonella,3,5157
"[2742.9901960784314, 908.8333333333334]",Actinomyces,3,5158
"[2738.130434782609, 961.9347826086956]",Lautropia,3,5159
"[2741.7156862745096, 1099.7843137254902]",Actinomyces,3,5160
"[2737.7849462365593, 1440.0967741935483]",Actinomyces,3,5162
"[2737.0384615384614, 1552.7307692307693]",Actinomyces,3,5163
"[2747.4919786096257, 1841.807486631016]",Actinomyces,3,5165
"[2739.6124031007753, 773.3023255813954]",Veillonella,3,5169
"[2742.818181818182, 1369.93006993007]",Actinomyces,3,5171
"[2738.0714285714284, 1477.982142857143]",Pasteurellaceae,3,5172
"[2740.878048780488, 1858.341463414634]",Actinomyces,3,5173
"[2744.0185185185182, 120.56481481481481]",Rothia,3,5174
"[2741.6290322580644, 472.0766129032258]",Neisseria,3,5175
"[2740.423529411765, 640.4]",Neisseria,3,5176
"[2741.774834437086, 944.774834437086]",Actinomyces,3,5177
"[2739.564516129032, 1404.225806451613]",Actinomyces,3,5178
"[2739.0701754385964, 1679.561403508772]",Neisseria,3,5180
"[2742.9375, 1769.732142857143]",Neisseria,3,5181
"[2739.4, 1182.85]",Actinomyces,3,5183
"[2743.8380952380953, 1246.9142857142858]",Lautropia,3,5184
"[2743.0777777777776, 757.4222222222222]",Veillonella,3,5186
"[2743.3956043956046, 979.7692307692307]",Neisseria,3,5187
"[2745.9290780141846, 1502.0567375886526]",Actinomyces,3,5188
"[2742.7956989247314, 1708.3655913978494]",Neisseria,3,5189
"[2742.729411764706, 1752.070588235294]",Neisseria,3,5190
"[2742.157894736842, 325.63157894736844]",Neisseria,3,5191
"[2740.6164383561645, 1300.2465753424658]",Actinomyces,3,5192
"[2748.3846153846152, 1563.810650887574]",Actinomyces,3,5193
"[2741.745454545455, 1657.4363636363637]",Neisseria,3,5194
"[2743.537037037037, 193.24074074074073]",Leptotrichia,3,5195
"[2744.425531914894, 850.436170212766]",Veillonella,3,5196
"[2743.2403846153848, 1325.6153846153845]",Actinomyces,3,5197
"[2742.866666666667, 1878.6166666666666]",Actinomyces,3,5198
"[2750.3819444444443, 553.2361111111111]",Neisseria,3,5199
"[2745.4466019417478, 833.252427184466]",Veillonella,3,5200
"[2744.390625, 1726.5625]",Actinomyces,3,5201
"[2745.720588235294, 611.5147058823529]",Veillonella,3,5202
"[2747.265306122449, 788.4897959183673]",Veillonella,3,5203
"[2745.4044943820227, 1116.7078651685392]",Saccharibacteria,3,5204
"[2746.123595505618, 1231.2247191011236]",Actinomyces,3,5205
"[2745.417910447761, 1389.6119402985075]",Neisseria,3,5206
"[2746.9684210526316, 1485.3473684210526]",Actinomyces,3,5207
"[2747.1884057971015, 1531.2173913043478]",Actinomyces,3,5208
"[2746.0602409638554, 151.44578313253012]",Rothia,3,5209
"[2748.3624161073826, 414.9865771812081]",Neisseria,3,5210
"[2747.1958762886597, 742.3814432989691]",Veillonella,3,5211
"[2748.9310344827586, 1267.0114942528735]",Actinomyces,3,5213
"[2748.7745664739887, 1353.0462427745665]",Actinomyces,3,5214
"[2748.6585365853657, 1637.560975609756]",Pasteurellaceae,3,5215
"[2750.2056074766356, 1781.1401869158879]",Neisseria,3,5216
"[2747.181818181818, 134.94805194805195]",Rothia,3,5218
"[2751.7555555555555, 203.9925925925926]",Rothia,3,5219
"[2747.9620253164558, 444.253164556962]",Neisseria,3,5221
"[2747.6, 874.4272727272727]",Actinomyces,3,5223
"[2747.809523809524, 1170.031746031746]",Actinomyces,3,5224
"[2747.421875, 1220.296875]",Actinomyces,3,5225
"[2748.9559748427673, 1283.861635220126]",Actinomyces,3,5226
"[2749.084745762712, 1305.7627118644068]",Actinomyces,3,5227
"[2747.0439560439563, 1582.2417582417581]",Actinomyces,3,5228
"[2747.921875, 590.40625]",Neisseria,3,5230
"[2752.2105263157896, 1435.66985645933]",Actinomyces,3,5231
"[2748.4367816091954, 1467.6896551724137]",Actinomyces,3,5232
"[2748.72602739726, 1666.9178082191781]",Neisseria,3,5233
"[2759.02868852459, 1624.0409836065573]",Actinomyces,3,5236
"[2752.0, 287.2738095238095]",Leptotrichia,3,5238
"[2757.8841698841698, 519.7606177606177]",Neisseria,3,5239
"[2750.6176470588234, 577.0735294117648]",Neisseria,3,5240
"[2755.4305555555557, 818.2152777777778]",Lautropia,3,5241
"[2751.4, 1868.442857142857]",Actinomyces,3,5244
"[2755.6960784313724, 215.7058823529412]",Leptotrichia,3,5245
"[2755.217391304348, 308.75652173913045]",Actinomyces,3,5246
"[2752.6794871794873, 535.4358974358975]",Neisseria,3,5247
"[2751.9552238805973, 621.3432835820895]",Neisseria,3,5248
"[2755.7830188679245, 686.9245283018868]",Veillonella,3,5249
"[2751.735849056604, 919.8301886792453]",Actinomyces,3,5250
"[2751.0675675675675, 1048.9054054054054]",Actinomyces,3,5251
"[2752.6767676767677, 1403.7474747474748]",Actinomyces,3,5252
"[2751.72131147541, 1649.655737704918]",Neisseria,3,5253
"[2752.0583941605837, 1686.4598540145985]",Neisseria,3,5254
"[2754.942857142857, 1889.5071428571428]",Actinomyces,3,5255
"[2752.476923076923, 163.12307692307692]",Rothia,3,5256
"[2758.2929292929293, 665.070707070707]",Veillonella,3,5258
"[2754.25, 729.2916666666666]",Veillonella,3,5259
"[2753.36974789916, 1545.3529411764705]",Actinomyces,3,5260
"[2755.843537414966, 1797.7278911564626]",Actinomyces,3,5261
"[2753.536, 1098.816]",Actinomyces,3,5264
"[2758.267857142857, 1523.1964285714287]",Actinomyces,3,5265
"[2757.7745098039213, 1597.5392156862745]",Actinomyces,3,5266
"[2755.0828402366865, 1820.1597633136096]",Actinomyces,3,5267
"[2757.8391959798996, 495.07035175879395]",Neisseria,3,5269
"[2758.517857142857, 1177.767857142857]",Actinomyces,3,5270
"[2756.116504854369, 1507.4563106796118]",Actinomyces,3,5271
"[2759.918699186992, 599.569105691057]",Neisseria,3,5272
"[2755.972602739726, 674.7808219178082]",Veillonella,3,5273
"[2756.1927710843374, 699.7710843373494]",Veillonella,3,5274
"[2757.7625, 969.5125]",Actinomyces,3,5275
"[2756.5555555555557, 1075.9166666666667]",Actinomyces,3,5276
"[2754.9166666666665, 373.65]",Neisseria,3,5278
"[2758.722222222222, 1016.3888888888889]",Pasteurellaceae,3,5279
"[2757.0823529411764, 1318.6]",Actinomyces,3,5280
"[2755.5454545454545, 1707.7727272727273]",Neisseria,3,5281
"[2757.2168674698796, 1755.5060240963855]",Actinomyces,3,5282
"[2759.6946564885498, 124.83969465648855]",Rothia,3,5284
"[2758.8526315789472, 642.4631578947368]",Neisseria,3,5285
"[2761.785046728972, 781.607476635514]",Veillonella,3,5286
"[2756.6363636363635, 845.5681818181819]",Lautropia,3,5287
"[2761.7862068965514, 891.4965517241379]",Actinomyces,3,5288
"[2762.1709401709404, 929.3589743589744]",Actinomyces,3,5289
"[2759.923076923077, 1037.021978021978]",Lautropia,3,5290
"[2760.5120967741937, 400.2459677419355]",Neisseria,3,5294
"[2758.5853658536585, 433.0853658536585]",Neisseria,3,5295
"[2759.938271604938, 471.2716049382716]",Neisseria,3,5296
"[2758.3733333333334, 565.2933333333333]",Neisseria,3,5297
"[2758.590909090909, 713.7272727272727]",Veillonella,3,5298
"[2759.957142857143, 753.1214285714286]",Veillonella,3,5299
"[2760.5522388059703, 954.3582089552239]",Actinomyces,3,5300
"[2757.752941176471, 990.0470588235294]",Leptotrichia,3,5301
