coord,sciname,tile,label
"[1426.21875, 4809.0546875]",Actinomyces,2,6984
"[1426.732142857143, 4831.580357142857]",Actinomyces,2,6985
"[1429.3502824858756, 5091.847457627118]",Actinomyces,2,6986
"[1425.8023255813953, 5594.127906976744]",Neisseria,2,6988
"[1426.3384615384616, 5606.661538461538]",Neisseria,2,6989
"[1423.517857142857, 5728.285714285714]",Neisseria,2,6990
"[1426.5098039215686, 5743.803921568628]",Neisseria,2,6991
"[1426.0392156862745, 5782.931372549019]",Veillonella,2,6992
"[1426.0131578947369, 3900.0394736842104]",Actinomyces,2,6993
"[1426.9038461538462, 4267.570512820513]",Actinomyces,2,6994
"[1426.6262626262626, 4883.272727272727]",Actinomyces,2,6995
"[1429.4709302325582, 5499.116279069767]",Neisseria,2,6996
"[1428.6097560975609, 4301.792682926829]",Actinomyces,2,6997
"[1426.86301369863, 4469.582191780822]",Actinomyces,2,6998
"[1427.4444444444443, 4490.271604938272]",Neisseria,2,6999
"[1427.360465116279, 4588.930232558139]",Corynebacterium,2,7000
"[1429.7916666666667, 4661.34375]",Actinomyces,2,7001
"[1429.13698630137, 5515.2054794520545]",Neisseria,2,7002
"[1429.7066666666667, 5674.553333333333]",Neisseria,2,7003
"[1432.7464788732395, 3973.2676056338028]",Veillonella,2,7004
"[1430.9615384615386, 3988.9134615384614]",Veillonella,2,7005
"[1436.946153846154, 4513.876923076923]",Neisseria,2,7006
"[1430.6311475409836, 4643.622950819672]",Actinomyces,2,7007
"[1431.6546762589928, 5112.064748201439]",Actinomyces,2,7008
"[1429.3880597014925, 4452.5970149253735]",Actinomyces,2,7009
"[1431.0967741935483, 4868.086021505376]",Actinomyces,2,7010
"[1429.4769230769232, 4909.953846153846]",Actinomyces,2,7011
"[1430.52688172043, 5652.311827956989]",Neisseria,2,7012
"[1430.4571428571428, 4038.0285714285715]",Actinomyces,2,7013
"[1431.9065420560748, 4329.457943925234]",Actinomyces,2,7014
"[1432.603448275862, 5470.586206896552]",Neisseria,2,7016
"[1429.974025974026, 5559.87012987013]",Neisseria,2,7017
"[1437.6293103448277, 3858.448275862069]",Actinomyces,2,7018
"[1435.0059171597634, 3949.130177514793]",Actinomyces,2,7019
"[1434.4538461538461, 4940.323076923077]",Actinomyces,2,7020
"[1438.7292993630574, 4096.729299363057]",Pasteurellaceae,2,7021
"[1433.6306306306305, 4733.603603603604]",Actinomyces,2,7023
"[1434.7272727272727, 4749.875]",Actinomyces,2,7024
"[1434.2527472527472, 5583.120879120879]",Neisseria,2,7025
"[1443.0896226415093, 4395.240566037736]",Veillonella,2,7026
"[1433.7865168539327, 4623.359550561798]",Actinomyces,2,7027
"[1433.813432835821, 4693.634328358209]",Actinomyces,2,7028
"[1438.6142857142856, 4784.921428571429]",Actinomyces,2,7029
"[1433.6037735849056, 4954.207547169812]",Actinomyces,2,7030
"[1433.8641975308642, 5689.2962962962965]",Veillonella,2,7031
"[1434.1060606060605, 4053.651515151515]",Actinomyces,2,7033
"[1436.1162790697674, 4137.992248062015]",Veillonella,2,7034
"[1434.135593220339, 4181.033898305085]",Veillonella,2,7035
"[1434.561224489796, 4236.571428571428]",Veillonella,2,7036
"[1434.2666666666667, 4846.344444444445]",Actinomyces,2,7037
"[1439.3031674208146, 4968.651583710407]",Actinomyces,2,7038
"[1447.830258302583, 5607.811808118081]",Neisseria,2,7039
"[1433.8076923076924, 5701.634615384615]",Veillonella,2,7040
"[1434.955223880597, 3916.5373134328356]",Actinomyces,2,7041
"[1435.4054054054054, 5006.513513513513]",Actinomyces,2,7043
"[1435.5871559633028, 5024.155963302752]",Neisseria,2,7044
"[1438.1474358974358, 5175.673076923077]",Neisseria,2,7045
"[1434.8431372549019, 5729.411764705883]",Neisseria,2,7046
"[1437.9795918367347, 3879.4285714285716]",Actinomyces,2,7047
"[1436.0285714285715, 4214.980952380953]",Veillonella,2,7048
"[1436.24, 4572.786666666667]",Actinomyces,2,7049
"[1442.804347826087, 4766.972826086956]",Actinomyces,2,7050
"[1437.2857142857142, 5197.747252747253]",Neisseria,2,7052
"[1439.6020408163265, 3828.4489795918366]",Veillonella,2,7054
"[1437.4375, 4249.7]",Veillonella,2,7055
"[1443.6899224806202, 3804.6124031007753]",Actinomyces,2,7056
"[1440.119266055046, 3893.6146788990827]",Actinomyces,2,7057
"[1440.4411764705883, 4003.139705882353]",Actinomyces,2,7058
"[1439.1981981981983, 4072.6036036036035]",Neisseria,2,7059
"[1438.4647887323943, 4320.366197183099]",Actinomyces,2,7060
"[1441.882882882883, 5153.887387387387]",Neisseria,2,7061
"[1439.370786516854, 5759.224719101124]",Veillonella,2,7062
"[1440.7265625, 4427.9765625]",Veillonella,2,7063
"[1439.73, 4713.61]",Actinomyces,2,7064
"[1440.138888888889, 5495.930555555556]",Neisseria,2,7065
"[1440.671052631579, 5538.078947368421]",Neisseria,2,7066
"[1440.0416666666667, 5770.458333333333]",Veillonella,2,7067
"[1440.4102564102564, 4295.307692307692]",Actinomyces,2,7069
"[1441.5411764705882, 4379.35294117647]",Actinomyces,2,7070
"[1439.5, 4920.555555555556]",Actinomyces,2,7071
"[1442.234375, 5040.2578125]",Neisseria,2,7072
"[1444.9675516224188, 5634.935103244838]",Neisseria,2,7073
"[1445.7264957264956, 5717.495726495727]",Veillonella,2,7074
"[1439.7848101265822, 5743.848101265823]",Veillonella,2,7075
"[1442.7128712871288, 3926.2178217821784]",Actinomyces,2,7076
"[1444.118881118881, 4411.195804195804]",Veillonella,2,7077
"[1441.704, 4472.24]",Neisseria,2,7078
"[1444.9179487179488, 4582.815384615385]",Actinomyces,2,7079
"[1440.8, 4800.75]",Actinomyces,2,7080
"[1442.2933333333333, 4172.12]",Veillonella,2,7081
"[1442.0666666666666, 4361.84]",Actinomyces,2,7082
"[1453.0977917981072, 4542.451104100946]",Neisseria,2,7083
"[1443.8350515463917, 4608.020618556701]",Actinomyces,2,7084
"[1450.5134328358208, 4631.164179104478]",Neisseria,2,7085
"[1443.1951219512196, 5059.170731707317]",Neisseria,2,7086
"[1447.637254901961, 5209.343137254902]",Neisseria,2,7087
"[1442.4117647058824, 4198.382352941177]",Veillonella,2,7088
"[1442.3382352941176, 4902.191176470588]",Actinomyces,2,7089
"[1442.8035714285713, 5074.303571428572]",Actinomyces,2,7090
"[1445.3355263157894, 5522.546052631579]",Neisseria,2,7091
"[1443.840579710145, 5660.130434782609]",Veillonella,2,7092
"[1446.5471698113208, 4021.264150943396]",Neisseria,2,7093
"[1446.5333333333333, 4313.053333333333]",Streptococcus,2,7094
"[1447.9621212121212, 4656.954545454546]",Veillonella,2,7095
"[1445.491935483871, 4675.233870967742]",Actinomyces,2,7096
"[1445.377049180328, 4814.672131147541]",Actinomyces,2,7097
"[1444.3636363636363, 4859.545454545454]",Actinomyces,2,7098
"[1444.797619047619, 4872.928571428572]",Actinomyces,2,7099
"[1447.8646616541353, 4989.390977443609]",Actinomyces,2,7100
"[1442.8260869565217, 5568.971014492754]",Neisseria,2,7101
"[1445.1237113402062, 5786.3917525773195]",Veillonella,2,7102
"[1447.8015873015872, 3961.2063492063494]",Veillonella,2,7103
"[1445.5666666666666, 4038.1444444444446]",Neisseria,2,7104
"[1445.671875, 4222.640625]",Neisseria,2,7105
"[1447.8539325842696, 4887.078651685393]",Actinomyces,2,7106
"[1446.378787878788, 5186.166666666667]",Neisseria,2,7107
"[1452.467741935484, 5555.258064516129]",Neisseria,2,7108
"[1447.5974025974026, 5684.467532467533]",Veillonella,2,7109
"[1448.69, 5702.3]",Veillonella,2,7110
"[1450.1308411214952, 3843.1308411214955]",Actinomyces,2,7111
"[1446.3333333333333, 3982.8333333333335]",Selenomonas,2,7112
"[1448.112359550562, 4347.23595505618]",Actinomyces,2,7113
"[1449.56, 4437.87]",Veillonella,2,7114
"[1456.1919191919192, 4738.066666666667]",Actinomyces,2,7115
"[1447.7654320987654, 4911.024691358025]",Actinomyces,2,7116
"[1448.3239436619717, 5484.788732394366]",Neisseria,2,7117
"[1447.6323529411766, 5592.573529411765]",Neisseria,2,7118
"[1448.6233766233765, 5125.805194805194]",Actinomyces,2,7120
"[1453.449152542373, 5140.822033898305]",Actinomyces,2,7121
"[1450.896551724138, 3818.9741379310344]",Neisseria,2,7122
"[1448.6923076923076, 4086.0307692307692]",Neisseria,2,7123
"[1454.2480620155038, 4118.0465116279065]",Veillonella,2,7124
"[1450.7254901960785, 4257.813725490196]",Veillonella,2,7125
"[1451.0384615384614, 4286.221153846154]",Neisseria,2,7126
"[1450.2941176470588, 4486.22794117647]",Fusobacterium,2,7127
"[1449.2205882352941, 5732.617647058823]",Veillonella,2,7128
"[1451.4545454545455, 4159.147727272727]",Veillonella,2,7129
"[1451.3552631578948, 4187.4473684210525]",Veillonella,2,7130
"[1451.6761904761904, 4453.609523809524]",Veillonella,2,7131
"[1453.2460732984293, 4949.193717277487]",Actinomyces,2,7133
"[1451.077922077922, 5003.2467532467535]",Actinomyces,2,7134
"[1451.7123287671234, 5111.219178082192]",Actinomyces,2,7135
"[1450.1692307692308, 5672.923076923077]",Neisseria,2,7136
"[1453.5, 4520.553191489362]",Neisseria,2,7137
"[1451.6666666666667, 4708.010101010101]",Actinomyces,2,7138
"[1452.6623376623377, 4847.337662337663]",Actinomyces,2,7139
"[1454.0, 5019.265432098766]",Neisseria,2,7140
"[1458.2260869565218, 4032.695652173913]",Neisseria,2,7142
"[1452.342105263158, 4832.276315789473]",Actinomyces,2,7143
"[1452.4204545454545, 5085.534090909091]",Pasteurellaceae,2,7144
"[1452.3174603174602, 4132.3015873015875]",Veillonella,2,7145
"[1454.888888888889, 4571.539682539683]",Actinomyces,2,7146
"[1454.1881188118812, 3868.970297029703]",Neisseria,2,7147
"[1456.7047619047619, 3911.1619047619047]",Actinomyces,2,7148
"[1459.6443298969073, 3948.938144329897]",Actinomyces,2,7149
"[1454.2179487179487, 4382.794871794872]",Actinomyces,2,7151
"[1454.4395604395604, 5496.549450549451]",Neisseria,2,7152
"[1457.1526717557251, 5743.358778625954]",Neisseria,2,7153
"[1455.865671641791, 4143.925373134329]",Veillonella,2,7154
"[1455.4895833333333, 4321.958333333333]",Actinomyces,2,7155
"[1460.9641025641026, 5174.958974358974]",Neisseria,2,7156
"[1460.4343891402716, 5196.090497737557]",Neisseria,2,7157
"[1461.05, 5580.483333333334]",Neisseria,2,7159
"[1458.5140186915887, 4207.196261682243]",Veillonella,2,7160
"[1458.2727272727273, 4919.737373737374]",Actinomyces,2,7161
"[1457.4285714285713, 5535.195488721804]",Neisseria,2,7162
"[1458.0897435897436, 4229.846153846154]",Veillonella,2,7163
"[1457.5833333333333, 4802.03125]",Actinomyces,2,7164
"[1458.8703703703704, 4865.268518518518]",Actinomyces,2,7165
"[1459.0842105263157, 5630.463157894737]",Neisseria,2,7166
"[1459.34375, 5759.166666666667]",Neisseria,2,7167
"[1461.4137931034484, 4069.8275862068967]",Veillonella,2,7169
"[1458.3333333333333, 4601.840579710145]",Veillonella,2,7170
"[1460.32, 3888.5257142857145]",Actinomyces,2,7171
"[1460.6574074074074, 4050.5833333333335]",Veillonella,2,7172
"[1459.264705882353, 4500.470588235294]",Veillonella,2,7173
"[1459.076923076923, 4778.215384615385]",Actinomyces,2,7174
"[1460.4536082474226, 4902.484536082475]",Actinomyces,2,7175
"[1460.1573033707866, 5097.876404494382]",Actinomyces,2,7176
"[1459.154761904762, 5664.023809523809]",Veillonella,2,7177
"[1461.7931034482758, 5705.931034482759]",Veillonella,2,7178
"[1459.6833333333334, 5723.933333333333]",Veillonella,2,7179
"[1461.0866141732283, 4464.488188976378]",Neisseria,2,7180
"[1460.659793814433, 4528.5360824742265]",Neisseria,2,7181
"[1459.975, 4688.0125]",Actinomyces,2,7182
"[1464.3578947368421, 5073.61052631579]",Treponema,2,7183
"[1465.014705882353, 5643.654411764706]",Neisseria,2,7184
"[1460.8931297709923, 3987.702290076336]",Neisseria,2,7185
"[1466.5333333333333, 4082.125925925926]",Veillonella,2,7186
"[1459.8360655737704, 4178.737704918033]",Veillonella,2,7187
"[1462.165137614679, 4338.688073394495]",Corynebacterium,2,7188
"[1464.5833333333333, 4589.472222222223]",Corynebacterium,2,7189
"[1474.3485254691689, 4670.034852546917]",Actinomyces,2,7190
"[1461.9609375, 5052.171875]",Neisseria,2,7191
"[1461.607142857143, 3835.3571428571427]",Actinomyces,2,7192
"[1463.0, 4788.078125]",Actinomyces,2,7193
"[1463.4583333333333, 5122.885416666667]",Actinomyces,2,7194
"[1463.0396825396826, 5789.809523809524]",Veillonella,2,7196
"[1470.4611111111112, 3849.972222222222]",Actinomyces,2,7197
"[1462.05, 4152.133333333333]",Veillonella,2,7198
"[1466.6119402985075, 4279.231343283582]",Actinomyces,2,7199
"[1463.4418604651162, 5031.872093023256]",Neisseria,2,7200
"[1464.1194029850747, 4100.731343283582]",Veillonella,2,7201
"[1476.7407407407406, 4372.944444444444]",Neisseria,2,7202
"[1465.1176470588234, 4415.470588235294]",Actinomyces,2,7203
"[1464.2727272727273, 5264.848484848485]",Streptococcus,2,7204
"[1468.9962962962964, 5511.9]",Neisseria,2,7205
"[1469.6171875, 4190.09375]",Veillonella,2,7207
"[1465.4129032258065, 4644.870967741936]",Neisseria,2,7208
"[1466.051724137931, 4761.681034482759]",Actinomyces,2,7209
"[1467.4411764705883, 4841.47794117647]",Actinomyces,2,7210
"[1465.8369565217392, 4970.380434782609]",Actinomyces,2,7211
"[1471.4475524475524, 3805.937062937063]",Actinomyces,2,7212
"[1466.0746268656717, 3819.582089552239]",Neisseria,2,7213
"[1466.3362831858408, 4016.646017699115]",Veillonella,2,7214
"[1466.8951612903227, 4131.104838709677]",Veillonella,2,7215
"[1466.2567567567567, 4300.054054054054]",Neisseria,2,7216
"[1468.0366972477063, 4358.211009174312]",Neisseria,2,7217
"[1476.394495412844, 4407.940366972477]",Actinomyces,2,7218
"[1466.4038461538462, 4437.923076923077]",Pasteurellaceae,2,7219
"[1469.7422680412371, 4694.9587628865975]",Actinomyces,2,7220
"[1470.4473684210527, 4882.236842105263]",Actinomyces,2,7221
"[1468.2446808510638, 5156.776595744681]",Actinomyces,2,7222
"[1469.1096774193547, 5564.2774193548385]",Neisseria,2,7223
"[1468.6022727272727, 3923.306818181818]",Veillonella,2,7224
"[1468.7173913043478, 4610.260869565217]",Veillonella,2,7225
"[1467.0350877192982, 4709.210526315789]",Actinomyces,2,7226
"[1467.6222222222223, 4816.792592592593]",Actinomyces,2,7227
"[1471.4592274678112, 4936.660944206009]",Actinomyces,2,7228
"[1467.7532467532467, 3869.2337662337663]",Actinomyces,2,7230
"[1469.4859813084113, 4315.869158878505]",Actinomyces,2,7231
"[1469.8461538461538, 4163.846153846154]",Veillonella,2,7232
"[1471.3103448275863, 4249.186206896552]",Actinomyces,2,7233
"[1474.7261904761904, 4335.559523809524]",Treponema,2,7234
"[1471.5454545454545, 4568.606060606061]",Treponema,2,7235
"[1471.0677966101696, 5105.8983050847455]",Veillonella,2,7236
"[1474.0529801324503, 4511.854304635762]",Neisseria,2,7237
"[1471.1290322580646, 4578.870967741936]",Porphyromonas,2,7238
"[1473.3076923076924, 5543.593406593407]",Neisseria,2,7240
"[1482.7051282051282, 5589.5341880341875]",Neisseria,2,7241
"[1471.2, 5606.2266666666665]",Neisseria,2,7242
"[1475.0923076923077, 4388.576923076923]",Actinomyces,2,7243
"[1472.659090909091, 5000.666666666667]",Actinomyces,2,7244
"[1476.2287581699347, 5021.071895424837]",Neisseria,2,7245
"[1470.904255319149, 5723.382978723404]",Veillonella,2,7246
"[1472.1935483870968, 4176.903225806452]",Veillonella,2,7247
"[1476.171717171717, 4541.393939393939]",Actinomyces,2,7249
"[1472.225806451613, 4897.903225806452]",Actinomyces,2,7250
"[1472.1494252873563, 5622.3218390804595]",Neisseria,2,7251
"[1482.28078817734, 3906.5960591133007]",Actinomyces,2,7252
"[1477.2380952380952, 3940.843537414966]",Veillonella,2,7253
"[1473.3030303030303, 4229.060606060606]",Veillonella,2,7255
"[1477.76, 4298.086666666667]",Neisseria,2,7256
"[1472.8235294117646, 4774.411764705882]",Actinomyces,2,7257
"[1473.0759493670887, 4959.506329113924]",Actinomyces,2,7258
"[1475.842105263158, 5200.315789473684]",Streptococcus,2,7259
"[1476.6517857142858, 5662.196428571428]",Neisseria,2,7260
"[1479.5329341317365, 5743.017964071856]",Veillonella,2,7261
"[1472.4516129032259, 5752.693548387097]",Neisseria,2,7262
"[1482.36312849162, 4910.597765363129]",Actinomyces,2,7263
"[1485.4093567251462, 5097.517543859649]",Neisseria,2,7264
"[1476.7115384615386, 5685.384615384615]",Neisseria,2,7265
"[1475.1891891891892, 5773.918918918919]",Neisseria,2,7266
"[1477.8277511961724, 3978.492822966507]",Treponema,2,7267
"[1475.3855421686746, 4052.4578313253014]",Actinomyces,2,7268
"[1477.3357664233577, 4151.576642335766]",Veillonella,2,7269
"[1474.1587301587301, 5648.174603174603]",Neisseria,2,7270
"[1476.1157894736841, 5788.136842105263]",Veillonella,2,7271
"[1478.823076923077, 3827.8]",Actinomyces,2,7272
"[1475.516129032258, 4033.451612903226]",Veillonella,2,7273
"[1479.1454545454546, 4428.027272727273]",Actinomyces,2,7274
"[1478.3177570093458, 4864.177570093458]",Actinomyces,2,7275
"[1477.3870967741937, 5145.623655913978]",Actinomyces,2,7276
"[1477.4077669902913, 3888.3106796116504]",Actinomyces,2,7278
"[1480.4642857142858, 4002.2589285714284]",Corynebacterium,2,7279
"[1477.6898734177216, 4453.335443037975]",Pasteurellaceae,2,7280
"[1476.9204545454545, 4723.920454545454]",Actinomyces,2,7281
"[1481.52, 4782.256]",Actinomyces,2,7282
"[1480.2380952380952, 4797.171428571429]",Actinomyces,2,7283
"[1476.5416666666667, 5037.819444444444]",Neisseria,2,7284
"[1477.9625, 5118.5]",Actinomyces,2,7285
"[1482.1008771929824, 5175.684210526316]",Corynebacterium,2,7286
"[1478.1625, 5708.7]",Veillonella,2,7287
"[1479.74, 4270.06]",Actinomyces,2,7288
"[1480.25, 4527.054347826087]",Veillonella,2,7289
"[1476.7592592592594, 4593.740740740741]",Veillonella,2,7290
"[1477.5857142857142, 4646.242857142857]",Veillonella,2,7291
"[1482.068376068376, 4683.786324786325]",Actinomyces,2,7292
"[1480.4705882352941, 5255.245098039216]",Neisseria,2,7293
"[1480.0616438356165, 4119.226027397261]",Veillonella,2,7294
"[1481.8543689320388, 4487.0]",Neisseria,2,7295
"[1483.304, 4833.656]",Actinomyces,2,7296
"[1484.3333333333333, 5764.407407407407]",Neisseria,2,7297
"[1480.8222222222223, 4071.088888888889]",Veillonella,2,7298
"[1485.9683544303798, 4094.03164556962]",Veillonella,2,7299
"[1482.3385416666667, 4555.1875]",Neisseria,2,7300
"[1482.3642857142856, 4708.157142857142]",Actinomyces,2,7301
"[1480.6425339366515, 4981.882352941177]",Actinomyces,2,7303
"[1480.5205479452054, 5052.7945205479455]",Neisseria,2,7304
"[1479.942857142857, 5222.9857142857145]",Neisseria,2,7305
"[1484.7310924369747, 5267.705882352941]",Treponema,2,7306
"[1482.9915966386554, 4207.26050420168]",Veillonella,2,7308
"[1487.3218884120172, 4634.660944206009]",Actinomyces,2,7310
"[1484.5526315789473, 4818.228070175439]",Actinomyces,2,7312
"[1483.2325581395348, 4022.813953488372]",Neisseria,2,7313
"[1484.87, 4599.67]",Treponema,2,7314
"[1481.774193548387, 4616.677419354839]",Actinomyces,2,7315
"[1484.5901639344263, 5521.491803278688]",Neisseria,2,7316
"[1482.0123456790122, 5633.543209876543]",Neisseria,2,7317
"[1484.8396226415093, 3924.1509433962265]",Selenomonas,2,7318
"[1486.7483443708609, 3959.0397350993376]",Neisseria,2,7319
"[1483.4324324324325, 4223.689189189189]",Veillonella,2,7320
"[1484.5494505494505, 4893.582417582417]",Actinomyces,2,7322
"[1486.6402877697842, 5607.1294964028775]",Neisseria,2,7323
"[1483.6666666666667, 5726.7733333333335]",Veillonella,2,7324
"[1484.1304347826087, 4170.420289855072]",Veillonella,2,7325
"[1488.1548387096775, 4469.806451612903]",Veillonella,2,7326
"[1483.4150943396226, 4497.905660377359]",Treponema,2,7327
"[1485.9382716049383, 4854.20987654321]",Actinomyces,2,7328
"[1491.1172638436483, 5075.319218241042]",Neisseria,2,7329
"[1491.5985401459855, 3860.788321167883]",Actinomyces,2,7330
"[1487.8477157360405, 4247.208121827412]",Actinomyces,2,7331
"[1487.6063829787233, 5014.531914893617]",Neisseria,2,7333
"[1493.4351145038167, 5037.984732824428]",Neisseria,2,7334
"[1485.4, 5547.877777777778]",Neisseria,2,7335
"[1485.8082191780823, 5784.561643835616]",Selenomonas,2,7336
"[1486.638888888889, 4040.3333333333335]",Neisseria,2,7337
"[1488.6438356164383, 4062.8356164383563]",Veillonella,2,7338
"[1486.849315068493, 4102.3835616438355]",Veillonella,2,7339
"[1489.5473684210526, 4357.873684210526]",Porphyromonas,2,7340
"[1487.9166666666667, 4515.511904761905]",Neisseria,2,7341
"[1486.265625, 5154.6875]",Actinomyces,2,7342
"[1486.987341772152, 4178.7594936708865]",Veillonella,2,7343
"[1488.4137931034484, 5205.051724137931]",Treponema,2,7344
"[1489.1733333333334, 4194.44]",Veillonella,2,7345
"[1489.0454545454545, 4315.854545454546]",Veillonella,2,7346
"[1489.2560975609756, 4399.804878048781]",Actinomyces,2,7347
"[1489.0222222222221, 4438.9]",Actinomyces,2,7348
"[1488.361111111111, 4582.37037037037]",Actinomyces,2,7349
"[1492.5887096774193, 4660.580645161291]",Actinomyces,2,7350
"[1490.680412371134, 5243.298969072165]",Neisseria,2,7351
"[1488.327868852459, 5576.508196721312]",Neisseria,2,7352
"[1488.125, 5660.3125]",Neisseria,2,7353
"[1490.9, 3817.318181818182]",Actinomyces,2,7354
"[1492.3193277310925, 3883.764705882353]",Actinomyces,2,7355
"[1496.7102272727273, 4780.323863636364]",Actinomyces,2,7356
"[1494.972972972973, 5001.9405405405405]",Actinomyces,2,7357
"[1490.4426229508197, 5565.737704918032]",Neisseria,2,7358
"[1494.7309941520468, 5646.900584795321]",Neisseria,2,7359
"[1490.1884057971015, 4135.652173913044]",Veillonella,2,7360
"[1496.3741007194244, 4564.503597122302]",Actinomyces,2,7361
"[1490.2539682539682, 4722.571428571428]",Actinomyces,2,7362
"[1489.8709677419354, 5622.096774193548]",Neisseria,2,7363
"[1491.712643678161, 4149.172413793103]",Veillonella,2,7364
"[1498.3351063829787, 4281.484042553191]",Veillonella,2,7365
"[1491.9607843137255, 4742.862745098039]",Actinomyces,2,7366
"[1491.74, 4845.16]",Actinomyces,2,7367
"[1493.0520833333333, 5678.4375]",Neisseria,2,7368
"[1492.3294117647058, 3848.235294117647]",Actinomyces,2,7369
"[1493.2513966480446, 4337.463687150838]",Neisseria,2,7370
"[1491.6415094339623, 4797.377358490566]",Actinomyces,2,7371
"[1492.240506329114, 4879.2405063291135]",Actinomyces,2,7372
"[1492.9444444444443, 4964.7555555555555]",Actinomyces,2,7373
"[1495.4516129032259, 5734.311827956989]",Neisseria,2,7374
"[1493.8061224489795, 4079.418367346939]",Veillonella,2,7375
"[1492.78, 4113.86]",Veillonella,2,7376
"[1496.7218045112782, 4455.6766917293235]",Neisseria,2,7377
"[1497.6492146596859, 4494.48167539267]",Pasteurellaceae,2,7378
"[1495.0079365079366, 5223.507936507936]",Selenomonas,2,7379
"[1492.985294117647, 5694.941176470588]",Veillonella,2,7380
"[1495.9483870967742, 5715.006451612903]",Neisseria,2,7381
"[1496.326388888889, 4013.4375]",Treponema,2,7382
"[1500.6832740213524, 5119.743772241993]",Actinomyces,2,7383
"[1496.06, 3895.48]",Actinomyces,2,7384
"[1497.371794871795, 4129.102564102564]",Veillonella,2,7385
"[1495.031746031746, 4217.0]",Veillonella,2,7386
"[1497.6341463414635, 4829.012195121952]",Actinomyces,2,7387
"[1498.335135135135, 4937.3135135135135]",Actinomyces,2,7388
"[1497.4776119402984, 5507.268656716418]",Neisseria,2,7389
"[1496.8307692307692, 3988.0538461538463]",Veillonella,2,7390
"[1496.8157894736842, 4050.657894736842]",Veillonella,2,7391
"[1497.1354166666667, 4387.78125]",Neisseria,2,7392
"[1503.0, 4764.193333333334]",Actinomyces,2,7393
"[1497.6153846153845, 4954.008547008547]",Actinomyces,2,7394
"[1497.2755102040817, 4984.3877551020405]",Veillonella,2,7395
"[1499.4639175257732, 5147.484536082475]",Actinomyces,2,7396
"[1499.8829787234042, 3874.095744680851]",Neisseria,2,7397
"[1499.7830188679245, 3954.9528301886794]",Neisseria,2,7398
"[1498.0185185185185, 4607.740740740741]",Actinomyces,2,7399
"[1496.4, 5524.0842105263155]",Neisseria,2,7400
"[1498.9107142857142, 3933.4375]",Veillonella,2,7402
"[1498.3214285714287, 4035.9523809523807]",Veillonella,2,7403
"[1500.6923076923076, 4164.557692307692]",Veillonella,2,7404
"[1498.0537634408602, 4421.709677419355]",Actinomyces,2,7406
"[1501.304347826087, 5184.233695652174]",Neisseria,2,7409
"[1500.266129032258, 5272.75]",Veillonella,2,7410
"[1499.5413533834587, 5614.533834586466]",Neisseria,2,7411
"[1499.7543859649122, 3914.0526315789475]",Veillonella,2,7412
"[1499.3561643835617, 4203.068493150685]",Veillonella,2,7413
"[1499.1760563380283, 4694.802816901409]",Actinomyces,2,7414
"[1498.906976744186, 4712.418604651163]",Actinomyces,2,7415
"[1499.0416666666667, 4915.402777777777]",Actinomyces,2,7416
"[1501.842105263158, 5054.6]",Neisseria,2,7417
"[1503.8317757009345, 4556.355140186915]",Actinomyces,2,7418
"[1500.4096385542168, 4622.349397590361]",Actinomyces,2,7419
"[1501.9925373134329, 4861.5895522388055]",Actinomyces,2,7420
"[1500.1971830985915, 5021.971830985915]",Veillonella,2,7421
"[1504.886075949367, 5567.544303797468]",Neisseria,2,7424
"[1501.780487804878, 5746.670731707317]",Veillonella,2,7425
"[1504.5194805194806, 3811.038961038961]",Actinomyces,2,7426
"[1502.5333333333333, 3844.677777777778]",Actinomyces,2,7427
"[1503.688524590164, 4730.131147540984]",Actinomyces,2,7428
"[1503.9514563106795, 4812.9514563106795]",Actinomyces,2,7429
"[1503.3055555555557, 5545.791666666667]",Neisseria,2,7430
"[1503.2028985507247, 5596.333333333333]",Neisseria,2,7431
"[1503.012987012987, 5767.051948051948]",Veillonella,2,7432
"[1503.910447761194, 5781.119402985075]",Veillonella,2,7433
"[1501.5272727272727, 4104.781818181818]",Veillonella,2,7434
"[1503.9117647058824, 4441.156862745098]",Actinomyces,2,7435
"[1502.8230088495575, 4525.530973451328]",Neisseria,2,7436
"[1503.9154929577464, 4651.633802816901]",Actinomyces,2,7437
"[1507.4240506329113, 5670.196202531646]",Neisseria,2,7438
"[1504.02, 4143.35]",Veillonella,2,7439
"[1506.9204545454545, 4314.556818181818]",Veillonella,2,7440
"[1505.1370967741937, 5206.709677419355]",Corynebacterium,2,7441
"[1506.2826086956522, 5497.978260869565]",Neisseria,2,7442
"[1507.5866666666666, 3918.88]",Selenomonas,2,7443
"[1504.4657534246576, 4179.095890410959]",Veillonella,2,7445
"[1505.982456140351, 4295.210526315789]",Neisseria,2,7446
"[1505.4430379746836, 4343.708860759493]",Veillonella,2,7447
"[1506.801652892562, 4540.157024793389]",Veillonella,2,7448
"[1504.6479591836735, 4589.969387755102]",Actinomyces,2,7449
"[1505.3253012048192, 4796.0]",Actinomyces,2,7450
"[1506.0053475935829, 5247.588235294117]",Corynebacterium,2,7451
"[1505.2424242424242, 5692.742424242424]",Veillonella,2,7453
"[1508.217741935484, 4069.3387096774195]",Veillonella,2,7454
"[1507.8020833333333, 4409.072916666667]",Actinomyces,2,7455
"[1505.8153846153846, 5463.415384615385]",Neisseria,2,7456
"[1508.1063829787233, 4474.946808510638]",Neisseria,2,7457
