coord,sciname,tile,label
"[405.8588957055215, 547.2269938650306]",Rothia,0,1984
"[406.36423841059604, 870.476821192053]",Prevotella,0,1985
"[404.6991150442478, 1510.58407079646]",Leptotrichia,0,1986
"[403.697247706422, 1771.0825688073394]",Lautropia,0,1987
"[407.3467741935484, 1032.532258064516]",Streptococcus,0,1988
"[405.765625, 1613.25]",TM7,0,1989
"[409.8333333333333, 1627.3040935672514]",TM7,0,1990
"[409.79787234042556, 503.59574468085106]",Fusobacterium,0,1991
"[405.1842105263158, 1574.1052631578948]",Rothia,0,1992
"[408.297520661157, 1595.198347107438]",TM7,0,1993
"[406.8796992481203, 18.39097744360902]",Capnocytophaga,0,1995
"[415.1290322580645, 391.27016129032256]",Rothia,0,1996
"[411.53472222222223, 590.0277777777778]",Rothia,0,1997
"[409.7878787878788, 609.7272727272727]",Prevotella,0,1998
"[407.2406015037594, 1695.0225563909773]",Capnocytophaga,0,2000
"[408.8961038961039, 52.84415584415584]",Capnocytophaga,0,2001
"[409.5, 370.0952380952381]",Capnocytophaga,0,2002
"[408.6111111111111, 574.0972222222222]",Prevotella,0,2003
"[408.14285714285717, 695.8979591836735]",Lautropia,0,2006
"[413.3014705882353, 1653.3529411764705]",Rothia,0,2007
"[415.1304347826087, 879.6413043478261]",Prevotella,0,2008
"[409.5744680851064, 895.3510638297872]",Prevotella,0,2009
"[409.9529411764706, 1051.5764705882352]",Prevotella,0,2010
"[412.42931937172773, 119.71204188481676]",Fusobacterium,0,2011
"[409.5438596491228, 706.9298245614035]",Lautropia,0,2012
"[412.40287769784175, 87.25179856115108]",Pasteurellaceae,0,2013
"[414.9874213836478, 1554.4842767295597]",Lautropia,0,2015
"[412.73267326732673, 1672.7920792079208]",TM7,0,2016
"[414.4782608695652, 142.0108695652174]",Prevotella,0,2017
"[413.8709677419355, 512.241935483871]",TM7,0,2018
"[414.63157894736844, 649.9473684210526]",Prevotella,0,2020
"[424.2080924855491, 912.0520231213873]",Rothia,0,2022
"[415.608, 968.872]",Streptococcus,0,2023
"[418.6484375, 825.859375]",Treponema,0,2024
"[416.74074074074076, 1769.2222222222222]",Gemella,0,2025
"[416.9318181818182, 287.57954545454544]",Gemella,0,2026
"[418.6125, 635.925]",Veillonella,0,2027
"[416.8139534883721, 1707.7441860465117]",Rothia,0,2028
"[417.36507936507934, 15.317460317460318]",Corynebacterium,0,2029
"[418.21153846153845, 69.03846153846153]",Capnocytophaga,0,2030
"[418.21153846153845, 191.69230769230768]",Treponema,0,2031
"[422.1278195488722, 368.4812030075188]",Rothia,0,2032
"[420.7482014388489, 742.956834532374]",Prevotella,0,2033
"[420.86301369863014, 941.1369863013699]",Treponema,0,2034
"[418.5833333333333, 532.7777777777778]",Lautropia,0,2036
"[420.2054794520548, 1045.109589041096]",Fusobacterium,0,2038
"[422.5402298850575, 107.51724137931035]",Fusobacterium,0,2039
"[423.35897435897436, 675.042735042735]",Gemella,0,2040
"[428.18324607329845, 1591.2303664921467]",TM7,0,2041
"[424.65942028985506, 1570.5797101449275]",Lautropia,0,2042
"[423.8785046728972, 1734.252336448598]",Rothia,0,2043
"[423.6666666666667, 30.32183908045977]",Fusobacterium,0,2044
"[423.5753424657534, 625.6986301369863]",Gemella,0,2045
"[423.48, 45.53]",TM7,0,2046
"[422.64, 901.04]",TM7,0,2047
"[425.4935064935065, 1543.5324675324675]",Leptotrichia,0,2048
"[424.5176470588235, 1687.3647058823528]",Prevotella,0,2049
"[428.94871794871796, 60.93589743589744]",Capnocytophaga,0,2050
"[429.76704545454544, 299.6136363636364]",Veillonella,0,2051
"[428.3446327683616, 1666.7570621468926]",TM7,0,2054
"[434.69642857142856, 78.91071428571429]",Rothia,0,2055
"[424.94117647058823, 512.7843137254902]",Prevotella,0,2056
"[426.7310924369748, 655.90756302521]",TM7,0,2057
"[428.3369565217391, 1772.9347826086957]",Treponema,0,2058
"[430.1034482758621, 1701.5689655172414]",Rothia,0,2060
"[430.31666666666666, 1713.5]",Rothia,0,2061
"[431.6825396825397, 387.4761904761905]",TM7,0,2062
"[435.13496932515335, 1644.0368098159508]",TM7,0,2065
"[434.85057471264366, 1742.3333333333333]",Fusobacterium,0,2066
"[436.6530612244898, 1613.7602040816328]",Rothia,0,2068
"[438.5, 187.46808510638297]",Treponema,0,2069
"[445.07239819004525, 359.42986425339365]",Streptococcus,0,2070
"[439.75, 1118.5931372549019]",Prevotella,0,2071
"[441.19871794871796, 399.5705128205128]",TM7,0,2072
"[436.9527559055118, 512.4566929133858]",Rothia,0,2073
"[444.3873873873874, 1722.117117117117]",Rothia,0,2075
"[438.0, 665.8584905660377]",Rothia,0,2076
"[439.0882352941176, 924.25]",Streptococcus,0,2077
"[440.72151898734177, 1678.0]",TM7,0,2078
"[440.85714285714283, 375.9017857142857]",Rothia,0,2079
"[438.55172413793105, 1575.155172413793]",Leptotrichia,0,2081
"[441.1914893617021, 48.276595744680854]",Porphyromonas,0,2082
"[440.125, 89.60714285714286]",TM7,0,2083
"[442.6517857142857, 103.75892857142857]",Rothia,0,2084
"[441.3888888888889, 849.8730158730159]",TM7,0,2085
"[440.5, 1531.557142857143]",TM7,0,2086
"[439.8070175438597, 838.9122807017544]",TM7,0,2088
"[447.0503144654088, 1549.1949685534591]",Streptococcus,0,2090
"[444.96, 1765.3866666666668]",Prevotella,0,2091
"[447.5339805825243, 1521.5242718446602]",Treponema,0,2092
"[446.46835443037975, 1691.8227848101267]",Fusobacterium,0,2093
"[445.9076923076923, 1571.2923076923078]",Lautropia,0,2094
"[446.5376344086022, 315.258064516129]",Rothia,0,2095
"[451.3392857142857, 652.1785714285714]",Treponema,0,2097
"[445.6551724137931, 1701.2586206896551]",TM7,0,2099
"[447.7837837837838, 865.2162162162163]",Pasteurellaceae,0,2100
"[448.56190476190477, 1748.4857142857143]",TM7,0,2101
"[449.6470588235294, 1140.0756302521008]",Fusobacterium,0,2102
"[447.6302521008403, 1658.1344537815125]",Rothia,0,2103
"[448.83116883116884, 789.8701298701299]",Rothia,0,2104
"[452.76984126984127, 64.69047619047619]",TM7,0,2105
"[450.7, 510.7]",TM7,0,2107
"[452.09714285714284, 888.5714285714286]",TM7,0,2108
"[451.0353982300885, 1585.3716814159293]",Leptotrichia,0,2109
"[450.3768115942029, 671.695652173913]",TM7,0,2110
"[451.94202898550725, 911.9855072463768]",Rothia,0,2111
"[451.7096774193548, 88.37096774193549]",Rothia,0,2112
"[451.7432432432432, 1635.6486486486488]",TM7,0,2113
"[456.9230769230769, 325.3173076923077]",Rothia,0,2114
"[458.42439024390245, 1608.229268292683]",Streptococcus,0,2115
"[455.21590909090907, 116.375]",TM7,0,2116
"[455.91129032258067, 135.8548387096774]",Capnocytophaga,0,2117
"[454.29059829059827, 412.35897435897436]",Rothia,0,2118
"[462.5032679738562, 1567.2287581699347]",Porphyromonas,0,2119
"[455.25757575757575, 99.84848484848484]",Rothia,0,2121
"[456.18633540372673, 936.5962732919255]",Leptotrichia,0,2122
"[455.5064935064935, 1508.142857142857]",Fusobacterium,0,2123
"[455.17333333333335, 1675.2266666666667]",TM7,0,2124
"[459.29559748427675, 680.8238993710692]",TM7,0,2125
"[458.06796116504853, 1708.485436893204]",Rothia,0,2127
"[457.9848484848485, 376.6818181818182]",Rothia,0,2128
"[459.73949579831935, 858.3025210084033]",Porphyromonas,0,2129
"[462.56043956043953, 150.8021978021978]",TM7,0,2131
"[458.90140845070425, 389.84507042253523]",Corynebacterium,0,2132
"[460.064, 1533.584]",Gemella,0,2133
"[457.91358024691357, 1622.1604938271605]",Leptotrichia,0,2134
"[460.9512195121951, 184.3658536585366]",TM7,0,2135
"[462.2142857142857, 1470.5982142857142]",Lautropia,0,2136
"[465.80555555555554, 1651.0740740740741]",Rothia,0,2137
"[461.4655172413793, 55.1551724137931]",TM7,0,2139
"[460.8521739130435, 980.4869565217391]",Prevotella,0,2141
"[461.58490566037733, 1555.7924528301887]",Treponema,0,2142
"[461.69565217391306, 1664.3623188405797]",Rothia,0,2143
"[462.2764227642276, 1734.959349593496]",TM7,0,2144
"[462.2844036697248, 215.8348623853211]",Treponema,0,2147
"[464.8404255319149, 1438.7712765957447]",Rothia,0,2149
"[464.48, 1519.1]",Neisseriaceae,0,2150
"[464.9430894308943, 1588.861788617886]",Treponema,0,2151
"[461.75384615384615, 1767.6307692307691]",TM7,0,2153
"[464.92134831460675, 228.35955056179776]",Fusobacterium,0,2154
"[464.52941176470586, 659.8823529411765]",Rothia,0,2156
"[463.82954545454544, 892.9659090909091]",TM7,0,2157
"[463.9367088607595, 1174.0886075949368]",Prevotella,0,2158
"[467.02127659574467, 352.1843971631206]",Fusobacterium,0,2161
"[465.8524590163934, 427.9344262295082]",Actinomyces,0,2162
"[466.41269841269843, 88.98412698412699]",Neisseriaceae,0,2165
"[469.2983870967742, 122.53225806451613]",TM7,0,2166
"[467.33684210526314, 254.45263157894738]",Pasteurellaceae,0,2167
"[469.5725806451613, 307.5241935483871]",TM7,0,2168
"[467.88, 369.6]",Fusobacterium,0,2169
"[468.0740740740741, 410.41975308641975]",Rothia,0,2170
"[467.5131578947368, 1503.0657894736842]",Lautropia,0,2171
"[470.34653465346537, 164.17821782178217]",Pasteurellaceae,0,2172
"[473.15328467153284, 182.4160583941606]",TM7,0,2173
"[470.62886597938143, 502.41237113402065]",Rothia,0,2174
"[468.62295081967216, 1547.4918032786886]",Leptotrichia,0,2175
"[468.3, 1694.7571428571428]",Rothia,0,2176
"[469.9318181818182, 76.0909090909091]",Neisseriaceae,0,2177
"[470.01666666666665, 205.5]",Prevotella,0,2178
"[469.4741379310345, 286.4396551724138]",TM7,0,2179
"[471.4824561403509, 384.92105263157896]",TM7,0,2180
"[470.5108695652174, 476.4782608695652]",Pasteurellaceae,0,2181
"[472.4634146341463, 489.7073170731707]",Corynebacterium,0,2182
"[470.2183908045977, 691.6436781609195]",Fusobacterium,0,2183
"[469.5698924731183, 840.6236559139785]",Lautropia,0,2184
"[470.5247524752475, 1335.3267326732673]",TM7,0,2185
"[470.9583333333333, 46.197916666666664]",Rothia,0,2186
"[473.6818181818182, 440.26363636363635]",Leptotrichia,0,2187
"[470.0121951219512, 871.219512195122]",Treponema,0,2189
"[470.91735537190084, 918.1074380165289]",Streptococcus,0,2190
"[475.2755102040816, 705.204081632653]",Rothia,0,2191
"[471.8139534883721, 1621.5813953488373]",Selenomonas,0,2192
"[471.4691358024691, 1634.6913580246915]",Prevotella,0,2193
"[477.44545454545454, 659.4]",TM7,0,2194
"[473.5875, 898.4625]",Fusobacterium,0,2196
"[472.0740740740741, 1466.0555555555557]",Fusobacterium,0,2197
"[478.1235294117647, 1722.964705882353]",Rothia,0,2198
"[472.3333333333333, 328.6666666666667]",Capnocytophaga,0,2199
"[473.258064516129, 671.258064516129]",TM7,0,2200
"[474.92857142857144, 1672.75]",TM7,0,2201
"[474.58490566037733, 135.9245283018868]",Fusobacterium,0,2202
"[476.23, 820.12]",Lautropia,0,2203
"[478.85164835164835, 1520.901098901099]",Streptococcus,0,2204
"[478.12698412698415, 147.72222222222223]",Fusobacterium,0,2205
"[477.7164179104478, 1752.0248756218905]",Fusobacterium,0,2206
"[477.60869565217394, 465.07246376811594]",Fusobacterium,0,2207
"[476.7733333333333, 1600.52]",Leptotrichia,0,2209
"[478.8059701492537, 351.04477611940297]",Gemella,0,2210
"[478.258064516129, 1708.225806451613]",TM7,0,2211
"[479.4642857142857, 838.0714285714286]",Streptococcus,0,2212
"[478.53333333333336, 1449.2666666666667]",Rothia,0,2213
"[480.8131868131868, 1491.8021978021977]",TM7,0,2214
"[486.31073446327684, 1613.7062146892656]",Leptotrichia,0,2215
"[484.104, 336.576]",TM7,0,2216
"[482.5388888888889, 871.1777777777778]",Streptococcus,0,2217
"[481.18888888888887, 1650.611111111111]",Capnocytophaga,0,2218
"[480.3235294117647, 64.44117647058823]",Streptococcus,0,2219
"[485.8992805755396, 40.9136690647482]",Capnocytophaga,0,2221
"[482.4406779661017, 316.6101694915254]",Pasteurellaceae,0,2222
"[484.4024390243902, 716.219512195122]",Prevotella,0,2223
"[484.22935779816515, 1542.3577981651376]",Streptococcus,0,2224
"[482.95384615384614, 643.8153846153846]",TM7,0,2227
"[484.0550458715596, 846.816513761468]",Gemella,0,2228
"[485.61267605633805, 203.32394366197184]",TM7,0,2229
"[486.0, 403.1363636363636]",Treponema,0,2230
"[487.90909090909093, 688.7012987012987]",Leptotrichia,0,2231
"[488.47115384615387, 1050.5]",Leptotrichia,0,2232
"[484.5, 1475.4122807017543]",TM7,0,2233
"[486.22727272727275, 153.07575757575756]",Rothia,0,2234
"[486.6818181818182, 497.6666666666667]",TM7,0,2235
"[485.0615384615385, 1631.923076923077]",Leptotrichia,0,2237
"[487.4470588235294, 1682.6941176470589]",Lautropia,0,2238
"[490.2920792079208, 176.4009900990099]",Treponema,0,2240
"[484.92452830188677, 386.33962264150944]",TM7,0,2241
"[486.37719298245617, 746.5175438596491]",Prevotella,0,2242
"[487.31666666666666, 1444.3833333333334]",Lautropia,0,2243
"[486.86764705882354, 1458.7941176470588]",TM7,0,2244
"[486.9864864864865, 1665.7432432432433]",Leptotrichia,0,2245
"[490.5072463768116, 371.0217391304348]",TM7,0,2246
"[487.75384615384615, 671.0153846153846]",Leptotrichia,0,2247
"[487.93939393939394, 1702.1060606060605]",Lautropia,0,2248
"[486.5263157894737, 893.280701754386]",Prevotella,0,2249
"[489.6, 475.52]",Treponema,0,2252
"[490.07894736842104, 725.5]",Rothia,0,2253
"[490.77450980392155, 1122.5196078431372]",Rothia,0,2255
"[492.6509433962264, 491.1981132075472]",TM7,0,2257
"[492.11475409836066, 1714.622950819672]",Rothia,0,2259
"[496.69945355191254, 1757.311475409836]",Pasteurellaceae,0,2260
"[493.3398058252427, 27.805825242718445]",Capnocytophaga,0,2261
"[492.19607843137254, 218.52941176470588]",Rothia,0,2262
"[491.7543859649123, 1060.2105263157894]",TM7,0,2264
"[494.986301369863, 1469.8219178082193]",Prevotella,0,2265
"[493.6521739130435, 1636.623188405797]",Fusobacterium,0,2266
"[492.1470588235294, 1778.5196078431372]",Rothia,0,2267
"[494.3868613138686, 638.6058394160584]",Rothia,0,2269
"[500.9569230769231, 707.3753846153846]",Streptococcus,0,2270
"[494.8076923076923, 17.05128205128205]",Corynebacterium,0,2272
"[498.1057692307692, 730.375]",TM7,0,2275
"[496.8666666666667, 1006.9]",Streptococcus,0,2276
"[495.5, 1739.0]",Streptococcus,0,2277
"[495.69072164948454, 391.0]",Rothia,0,2278
"[496.22222222222223, 1485.111111111111]",Prevotella,0,2279
"[501.4918032786885, 1506.827868852459]",Leptotrichia,0,2280
"[502.27564102564105, 162.0]",Fusobacterium,0,2281
"[501.94262295081967, 335.4344262295082]",Corynebacterium,0,2282
"[499.1179487179487, 760.9846153846154]",Lautropia,0,2283
"[500.2375, 834.025]",Capnocytophaga,0,2284
"[496.78, 863.32]",Rothia,0,2285
"[504.59327217125383, 1030.131498470948]",Leptotrichia,0,2288
"[500.22727272727275, 1118.409090909091]",Rothia,0,2289
"[499.56944444444446, 1535.25]",Selenomonas,0,2290
"[500.6185567010309, 1728.9381443298969]",Pasteurellaceae,0,2291
"[499.8333333333333, 875.7833333333333]",Prevotella,0,2292
"[504.5966386554622, 189.19327731092437]",Treponema,0,2293
"[502.4788732394366, 403.85915492957747]",Rothia,0,2294
"[503.8738317757009, 1075.0747663551401]",Rothia,0,2295
"[506.4916666666667, 1618.3375]",Leptotrichia,0,2296
"[503.10769230769233, 1667.2769230769231]",Lautropia,0,2297
"[503.1340206185567, 1693.4948453608247]",Fusobacterium,0,2298
"[502.9178082191781, 381.4246575342466]",Rothia,0,2301
"[511.2625, 480.35833333333335]",Leptotrichia,0,2302
"[503.8970588235294, 899.4852941176471]",Prevotella,0,2303
"[503.25, 225.92105263157896]",Pasteurellaceae,0,2304
"[506.22522522522524, 1655.7657657657658]",Leptotrichia,0,2305
"[502.64, 1680.4]",Prevotella,0,2306
"[504.0537634408602, 204.89247311827958]",Treponema,0,2307
"[503.765625, 358.671875]",Gemella,0,2308
"[505.1904761904762, 855.0238095238095]",Rothia,0,2310
"[509.08653846153845, 1639.8461538461538]",Porphyromonas,0,2311
"[505.8481012658228, 1770.5696202531647]",Rothia,0,2312
"[508.288, 497.328]",Pasteurellaceae,0,2314
"[504.875, 888.6964285714286]",Prevotella,0,2315
"[505.54782608695655, 1370.1652173913044]",Prevotella,0,2316
"[504.7931034482759, 1710.948275862069]",Rothia,0,2317
"[507.8689655172414, 457.55172413793105]",Gemella,0,2318
"[508.32026143790847, 617.6209150326797]",Rothia,0,2319
"[507.90816326530614, 999.265306122449]",Streptococcus,0,2320
"[510.33112582781456, 1456.0397350993378]",Rothia,0,2321
"[510.75912408759126, 1594.890510948905]",Treponema,0,2322
"[508.3069306930693, 913.6633663366337]",Prevotella,0,2323
"[508.4074074074074, 986.4444444444445]",Lautropia,0,2324
"[508.8510638297872, 1194.0106382978724]",Rothia,0,2325
"[508.4018691588785, 1436.7757009345794]",Rothia,0,2326
"[508.6101694915254, 1474.5]",Rothia,0,2327
"[518.5045454545455, 33.95]",Rothia,0,2329
"[510.26, 1094.04]",Prevotella,0,2330
"[510.95238095238096, 1114.3333333333333]",Rothia,0,2331
"[511.5571428571429, 1797.0285714285715]",Veillonella,0,2332
"[515.0342857142857, 821.0514285714286]",Prevotella,0,2333
"[516.0079365079365, 1533.063492063492]",Streptococcus,0,2334
"[513.5051546391752, 766.7010309278351]",Prevotella,0,2335
"[513.1938775510204, 875.265306122449]",Prevotella,0,2336
"[513.3684210526316, 1696.2763157894738]",Rothia,0,2337
"[515.23, 237.2]",Fusobacterium,0,2338
"[514.016393442623, 412.40983606557376]",Pasteurellaceae,0,2339
"[517.5396825396825, 424.85714285714283]",Rothia,0,2340
"[517.0217391304348, 801.8152173913044]",Prevotella,0,2341
"[515.0878378378378, 1416.0]",Rothia,0,2342
"[516.6636363636363, 1671.5636363636363]",Treponema,0,2343
"[515.1525423728814, 348.6186440677966]",Rothia,0,2344
"[520.0, 1099.1889763779527]",Actinomyces,0,2345
"[517.2966101694915, 1401.864406779661]",TM7,0,2346
"[516.9272727272727, 1573.0727272727272]",Streptococcus,0,2347
"[516.6385542168674, 15.228915662650602]",Fusobacterium,0,2348
"[519.2136752136752, 705.1623931623932]",Porphyromonas,0,2349
"[522.3013698630137, 734.5890410958904]",Rothia,0,2350
"[522.8971428571429, 749.72]",Rothia,0,2351
"[517.1428571428571, 864.3246753246754]",Prevotella,0,2352
"[518.3109243697479, 574.1932773109244]",Lautropia,0,2354
"[518.9444444444445, 789.4583333333334]",TM7,0,2355
"[518.6918604651163, 1380.8372093023256]",Prevotella,0,2356
"[517.8235294117648, 1512.562091503268]",Leptotrichia,0,2357
"[518.4779411764706, 1740.4044117647059]",Fusobacterium,0,2358
"[517.7121212121212, 1245.8636363636363]",Actinomyces,0,2359
"[518.675, 1758.5625]",Leptotrichia,0,2360
"[523.1750741839762, 1062.0148367952522]",Leptotrichia,0,2362
"[519.044776119403, 1711.4925373134329]",Prevotella,0,2363
"[519.8352941176471, 1016.7294117647059]",Streptococcus,0,2366
"[525.1319796954315, 1788.1370558375634]",Prevotella,0,2368
"[522.21, 170.37]",TM7,0,2369
"[521.2376237623762, 441.23762376237624]",Fusobacterium,0,2370
"[527.6101694915254, 501.06779661016947]",TM7,0,2371
"[532.4886363636364, 846.5833333333334]",Rothia,0,2372
"[526.5666666666667, 1493.88]",Prevotella,0,2375
"[526.0, 1616.6385542168675]",Leptotrichia,0,2376
"[521.6031746031746, 191.66666666666666]",Treponema,0,2377
"[521.7857142857143, 333.3452380952381]",Rothia,0,2378
"[521.843373493976, 556.156626506024]",Rothia,0,2379
"[522.5178571428571, 1254.392857142857]",Prevotella,0,2380
"[523.3827160493827, 1683.7530864197531]",Rothia,0,2381
"[523.4656488549618, 459.412213740458]",TM7,0,2382
"[527.0725806451613, 402.0967741935484]",Treponema,0,2383
"[524.2253521126761, 774.0140845070423]",Rothia,0,2384
"[524.7977528089888, 1036.0337078651685]",Lautropia,0,2385
"[525.9583333333334, 1630.1527777777778]",Lautropia,0,2386
"[525.2025316455696, 1644.5443037974683]",Streptococcus,0,2387
"[527.4761904761905, 1658.063492063492]",Gemella,0,2388
"[525.6785714285714, 250.16666666666666]",Fusobacterium,0,2389
"[524.015873015873, 1700.5873015873017]",TM7,0,2391
"[527.1756756756756, 1733.6756756756756]",TM7,0,2392
"[530.4105263157895, 1436.2315789473685]",Leptotrichia,0,2394
"[529.0212765957447, 1566.1382978723404]",Leptotrichia,0,2395
"[526.1132075471698, 1601.188679245283]",Fusobacterium,0,2396
"[527.2727272727273, 1770.2575757575758]",Pasteurellaceae,0,2397
"[526.578947368421, 230.57894736842104]",Lautropia,0,2398
"[529.4252873563219, 471.1264367816092]",Rothia,0,2399
"[529.554347826087, 1546.4728260869565]",Leptotrichia,0,2400
"[536.1515151515151, 1808.1904761904761]",Lautropia,0,2401
"[527.1388888888889, 1180.6666666666667]",Prevotella,0,2404
"[528.4418604651163, 1264.3488372093022]",Lautropia,0,2405
"[529.9752066115702, 1450.8760330578511]",Porphyromonas,0,2406
"[533.9448275862069, 535.4275862068965]",Rothia,0,2407
"[531.2718446601941, 1425.2912621359224]",Streptococcus,0,2409
"[530.7945205479452, 1582.3698630136987]",Streptococcus,0,2410
"[531.3953488372093, 54.116279069767444]",Campylobacter,0,2412
"[530.7906976744187, 1475.891472868217]",Prevotella,0,2413
"[537.2111111111111, 1673.7055555555555]",Rothia,0,2414
"[534.5392156862745, 514.843137254902]",Prevotella,0,2415
"[531.46875, 1278.453125]",TM7,0,2416
"[534.2835820895523, 1356.7611940298507]",Prevotella,0,2417
"[533.0, 264.33653846153845]",Rothia,0,2418
"[531.7529411764706, 798.8352941176471]",Rothia,0,2419
"[533.0344827586207, 550.2183908045977]",Rothia,0,2421
"[538.4224598930481, 715.0641711229947]",Rothia,0,2422
"[535.5, 828.3416666666667]",TM7,0,2423
"[534.5454545454545, 334.6666666666667]",Actinomyces,0,2424
"[536.1016949152543, 814.6949152542373]",Prevotella,0,2425
"[539.1797752808989, 1420.5505617977528]",Actinomyces,0,2426
"[537.1984732824427, 436.32824427480915]",Rothia,0,2427
"[542.8937198067633, 1232.352657004831]",Prevotella,0,2429
"[536.943661971831, 278.1267605633803]",TM7,0,2430
"[540.4724409448819, 490.3622047244094]",TM7,0,2431
"[536.2470588235294, 1192.070588235294]",Lautropia,0,2432
"[538.6516853932584, 1720.5955056179776]",TM7,0,2433
"[537.4050632911392, 322.0253164556962]",Rothia,0,2434
"[537.4266666666666, 420.16]",TM7,0,2435
"[539.7474747474747, 699.7070707070707]",Rothia,0,2436
"[537.1842105263158, 1641.8815789473683]",TM7,0,2439
"[537.2727272727273, 1749.371212121212]",Actinomyces,0,2440
"[536.7037037037037, 610.1481481481482]",Prevotella,0,2441
"[537.9459459459459, 1699.8243243243244]",TM7,0,2442
"[538.7833333333333, 304.6333333333333]",TM7,0,2443
"[541.234375, 1255.65625]",Rothia,0,2444
"[541.8577586206897, 913.4612068965517]",Treponema,0,2446
"[539.7604166666666, 934.6666666666666]",Treponema,0,2447
"[543.5594405594405, 1287.7552447552448]",Prevotella,0,2448
"[541.5862068965517, 1331.1494252873563]",Prevotella,0,2449
"[543.4424778761062, 289.91150442477874]",Fusobacterium,0,2451
"[545.6444444444444, 457.68148148148146]",Fusobacterium,0,2452
"[542.0057803468208, 735.4393063583815]",Prevotella,0,2454
"[545.7310924369748, 1685.126050420168]",Streptococcus,0,2456
"[542.6125, 1272.3375]",TM7,0,2457
"[545.2241379310345, 1494.646551724138]",Prevotella,0,2459
"[544.7241379310345, 183.4022988505747]",TM7,0,2460
"[547.8248175182482, 879.2262773722628]",Fusobacterium,0,2461
"[544.7413793103449, 1344.6379310344828]",Prevotella,0,2462
"[546.4036697247707, 1780.2660550458716]",Rothia,0,2463
"[547.5142857142857, 673.0857142857143]",Streptococcus,0,2465
"[544.8720930232558, 686.2558139534884]",Fusobacterium,0,2466
"[543.9404761904761, 762.1190476190476]",Rothia,0,2467
"[544.2333333333333, 1310.0333333333333]",Prevotella,0,2468
"[546.2835820895523, 1462.2686567164178]",Lautropia,0,2469
"[547.1728395061729, 1596.567901234568]",Leptotrichia,0,2470
"[550.5770925110132, 808.0484581497798]",Streptococcus,0,2471
"[545.9107142857143, 1476.5892857142858]",Actinomyces,0,2473
"[547.0674157303371, 1844.1797752808989]",Fusobacterium,0,2474
"[546.6724137931035, 91.24137931034483]",Rothia,0,2475
"[546.4057971014493, 560.3623188405797]",Capnocytophaga,0,2477
"[547.2375, 864.55]",Rothia,0,2478
"[547.0645161290323, 1657.032258064516]",TM7,0,2479
"[551.6645569620254, 601.3037974683544]",Streptococcus,0,2480
"[548.6363636363636, 773.6818181818181]",Prevotella,0,2481
"[549.2307692307693, 1243.5384615384614]",Rothia,0,2482
"[549.9760479041917, 1364.7065868263473]",Prevotella,0,2483
"[547.6619718309859, 1449.1549295774648]",Lautropia,0,2484
"[548.0430107526881, 1826.967741935484]",TM7,0,2485
"[549.1846153846154, 18.0]",Actinomyces,0,2486
"[553.2380952380952, 528.531746031746]",TM7,0,2487
"[548.62, 547.08]",TM7,0,2488
"[550.8072289156627, 660.0481927710844]",Fusobacterium,0,2489
"[551.018691588785, 1176.1869158878505]",Lautropia,0,2490
"[550.3728813559322, 1698.3898305084747]",Rothia,0,2491
"[550.919540229885, 426.32183908045977]",Fusobacterium,0,2493
"[557.4625, 1706.3875]",TM7,0,2494
"[551.1486486486486, 1746.081081081081]",Rothia,0,2495
"[551.8, 510.72]",Rothia,0,2497
"[555.1136363636364, 1298.9772727272727]",Lautropia,0,2498
"[553.8453608247422, 299.9381443298969]",TM7,0,2499
"[555.6493506493506, 556.1298701298701]",Treponema,0,2500
"[553.6666666666666, 784.7894736842105]",Streptococcus,0,2501
"[554.8520408163265, 1209.908163265306]",Lautropia,0,2502
"[553.15, 1616.7]",Prevotella,0,2503
"[555.3703703703703, 1808.962962962963]",Actinomyces,0,2504
"[555.980198019802, 278.71287128712873]",Treponema,0,2505
"[557.959349593496, 325.2113821138211]",TM7,0,2506
"[556.5, 443.85915492957747]",Fusobacterium,0,2507
"[554.4715447154472, 621.8536585365854]",Streptococcus,0,2508
"[557.7981220657277, 1646.6572769953052]",Rothia,0,2510
"[560.1066666666667, 1800.84]",Gemella,0,2511
"[558.6544502617801, 123.04712041884817]",Rothia,0,2512
"[556.0307692307692, 472.67692307692306]",Capnocytophaga,0,2513
"[556.3619047619047, 643.7428571428571]",Fusobacterium,0,2514
"[555.7962962962963, 720.1296296296297]",Prevotella,0,2515
"[556.6865671641791, 926.8358208955224]",Lautropia,0,2516
"[560.5934959349594, 1669.9512195121952]",Rothia,0,2517
"[557.0595238095239, 187.21428571428572]",TM7,0,2518
"[558.1809523809524, 499.7238095238095]",Fusobacterium,0,2519
"[557.4137931034483, 539.7931034482758]",Fusobacterium,0,2520
"[563.7848101265823, 308.2151898734177]",Rothia,0,2522
"[559.5569620253165, 899.4303797468355]",TM7,0,2525
"[559.62893081761, 1261.314465408805]",Rothia,0,2526
"[561.1323529411765, 1326.5]",Prevotella,0,2527
"[557.6428571428571, 1716.5892857142858]",Rothia,0,2528
"[560.5116279069767, 705.7441860465116]",Rothia,0,2529
"[558.3636363636364, 1343.0]",Lautropia,0,2530
"[567.1888111888112, 14.055944055944057]",Capnocytophaga,0,2531
"[560.7916666666666, 1185.9166666666667]",Prevotella,0,2532
"[563.6170212765958, 1689.4184397163122]",TM7,0,2533
"[565.2834645669292, 483.2283464566929]",Fusobacterium,0,2534
"[561.2300884955753, 573.0265486725664]",Rothia,0,2535
