coord,sciname,tile,label
"[593.2212389380531, 615.858407079646]",Corynebacterium,0,5892
"[592.8823529411765, 745.1176470588235]",Corynebacterium,0,5893
"[591.4629629629629, 983.7592592592592]",Corynebacterium,0,5894
"[593.0925925925926, 1300.4074074074074]",Corynebacterium,0,5895
"[592.5, 1419.9431818181818]",Leptotrichia,0,5896
"[593.4045801526718, 1887.3587786259543]",Capnocytophaga,0,5897
"[593.2112676056338, 352.9718309859155]",Capnocytophaga,0,5899
"[598.3978494623656, 418.8279569892473]",Corynebacterium,0,5900
"[597.2330827067669, 1093.1203007518798]",Capnocytophaga,0,5902
"[595.1746031746031, 1286.4761904761904]",Capnocytophaga,0,5903
"[593.5866666666667, 1377.48]",Corynebacterium,0,5905
"[593.3010752688172, 1867.3548387096773]",Capnocytophaga,0,5906
"[595.5930232558139, 127.04651162790698]",Corynebacterium,0,5907
"[594.4827586206897, 186.81034482758622]",Corynebacterium,0,5908
"[594.58, 340.92]",Corynebacterium,0,5910
"[600.135294117647, 560.9058823529411]",Corynebacterium,0,5912
"[595.9090909090909, 1110.948051948052]",Capnocytophaga,0,5917
"[600.1693548387096, 1400.774193548387]",Corynebacterium,0,5918
"[594.6951219512196, 1478.5731707317073]",Campylobacter,0,5919
"[596.7234042553191, 805.2446808510638]",Corynebacterium,0,5921
"[595.7017543859649, 852.1052631578947]",Corynebacterium,0,5922
"[595.3928571428571, 1056.7142857142858]",Capnocytophaga,0,5923
"[599.1653543307086, 1176.5905511811025]",Corynebacterium,0,5924
"[595.8613861386139, 1459.6138613861385]",Capnocytophaga,0,5925
"[597.9560439560439, 476.57142857142856]",Capnocytophaga,0,5928
"[597.3658536585366, 1254.2317073170732]",Leptotrichia,0,5931
"[596.1971830985915, 1447.3098591549297]",Capnocytophaga,0,5933
"[596.5794392523364, 1508.196261682243]",Streptococcus,0,5934
"[598.3561643835617, 1610.9931506849316]",Prevotella,0,5935
"[597.4307692307692, 1771.4307692307693]",Capnocytophaga,0,5936
"[597.3921568627451, 908.3725490196078]",Corynebacterium,0,5938
"[599.03125, 1680.765625]",Capnocytophaga,0,5939
"[598.8813559322034, 228.20338983050848]",Capnocytophaga,0,5940
"[597.7948717948718, 308.4102564102564]",Corynebacterium,0,5942
"[600.3625, 657.25]",Corynebacterium,0,5943
"[596.6666666666666, 781.2982456140351]",Corynebacterium,0,5944
"[598.1754385964912, 1196.8245614035088]",Veillonella,0,5945
"[600.83, 1226.99]",Capnocytophaga,0,5946
"[601.54, 1585.8666666666666]",Campylobacter,0,5947
"[598.2, 1723.9157894736843]",Leptotrichia,0,5948
"[604.1413043478261, 508.39130434782606]",Corynebacterium,0,5955
"[601.7627118644068, 576.0508474576271]",Corynebacterium,0,5956
"[599.6846846846847, 725.8468468468468]",Corynebacterium,0,5959
"[604.4069264069265, 969.1082251082252]",Corynebacterium,0,5960
"[602.963190184049, 1274.1042944785277]",Capnocytophaga,0,5962
"[600.5487804878048, 1662.3292682926829]",Leptotrichia,0,5965
"[600.3157894736842, 1789.1666666666667]",Campylobacter,0,5966
"[604.21875, 196.34375]",Corynebacterium,0,5967
"[600.5535714285714, 210.25]",Corynebacterium,0,5968
"[605.275, 279.68333333333334]",Corynebacterium,0,5969
"[600.560606060606, 364.95454545454544]",Corynebacterium,0,5970
"[601.59375, 397.359375]",Corynebacterium,0,5971
"[600.3454545454546, 461.23636363636365]",Corynebacterium,0,5973
"[601.7666666666667, 643.2666666666667]",Capnocytophaga,0,5974
"[603.8163265306123, 936.4795918367347]",Corynebacterium,0,5976
"[605.6193548387097, 1130.8774193548388]",Leptotrichia,0,5977
"[601.3382352941177, 1531.8235294117646]",Actinomyces,0,5978
"[601.0394736842105, 1760.157894736842]",Rothia,0,5979
"[605.2763157894736, 132.43421052631578]",Corynebacterium,0,5980
"[604.6195652173913, 147.1195652173913]",Corynebacterium,0,5981
"[610.2349397590361, 293.3192771084337]",Corynebacterium,0,5982
"[602.1538461538462, 586.4153846153846]",Corynebacterium,0,5983
"[603.04, 677.84]",Corynebacterium,0,5984
"[603.6582278481013, 816.8860759493671]",Corynebacterium,0,5985
"[604.7407407407408, 1854.6666666666667]",Capnocytophaga,0,5986
"[602.5490196078431, 222.01960784313727]",Capnocytophaga,0,5987
"[602.38, 250.1]",Corynebacterium,0,5988
"[604.6835443037975, 383.88607594936707]",Corynebacterium,0,5990
"[606.64, 521.29]",Corynebacterium,0,5991
"[603.7076923076924, 1020.3384615384615]",Capnocytophaga,0,5995
"[604.6526315789474, 1049.0947368421052]",Corynebacterium,0,5996
"[602.6764705882352, 1367.5294117647059]",Capnocytophaga,0,5998
"[603.1311475409836, 1645.344262295082]",Selenomonas,0,5999
"[606.9380530973451, 176.1504424778761]",Selenomonas,0,6001
"[604.2156862745098, 879.2941176470588]",Capnocytophaga,0,6004
"[602.8727272727273, 895.1272727272727]",Corynebacterium,0,6005
"[603.7916666666666, 1006.9305555555555]",Corynebacterium,0,6008
"[605.6666666666666, 1033.111111111111]",Capnocytophaga,0,6009
"[612.4280821917808, 1105.1541095890411]",Corynebacterium,0,6010
"[607.1120689655172, 1690.4396551724137]",Capnocytophaga,0,6011
"[606.0445544554456, 1883.2772277227723]",Corynebacterium,0,6012
"[607.8, 492.2888888888889]",Capnocytophaga,0,6015
"[605.3846153846154, 626.5128205128206]",Corynebacterium,0,6016
"[604.4310344827586, 668.5689655172414]",Capnocytophaga,0,6017
"[609.660606060606, 759.3454545454546]",Capnocytophaga,0,6019
"[609.45, 793.275]",Capnocytophaga,0,6020
"[604.3478260869565, 1077.2173913043478]",Corynebacterium,0,6022
"[604.7540983606557, 1810.967213114754]",Campylobacter,0,6023
"[609.2886597938144, 947.1030927835052]",Corynebacterium,0,6028
"[606.3529411764706, 1294.7205882352941]",Corynebacterium,0,6029
"[606.3571428571429, 1410.0142857142857]",Capnocytophaga,0,6031
"[609.1585365853658, 608.5731707317074]",Corynebacterium,0,6032
"[608.8983050847457, 704.5254237288135]",Corynebacterium,0,6033
"[606.3965517241379, 1545.4655172413793]",Gemella,0,6034
"[606.9019607843137, 1564.3529411764705]",Capnocytophaga,0,6035
"[607.8658536585366, 1736.0853658536585]",Leptotrichia,0,6036
"[608.6796116504854, 1822.883495145631]",Rothia,0,6037
"[609.05, 439.525]",Corynebacterium,0,6038
"[610.4090909090909, 913.3939393939394]",Corynebacterium,0,6042
"[610.4387755102041, 1162.6836734693877]",TM7,0,6043
"[613.4503816793894, 1361.1374045801526]",Corynebacterium,0,6045
"[610.4067796610169, 1434.042372881356]",Fusobacterium,0,6046
"[614.1824817518249, 157.67883211678833]",Corynebacterium,0,6048
"[609.5769230769231, 532.4807692307693]",Capnocytophaga,0,6050
"[612.24, 1324.096]",Capnocytophaga,0,6052
"[609.0727272727273, 1378.9272727272728]",Corynebacterium,0,6053
"[611.3283582089553, 1479.6019900497513]",Campylobacter,0,6054
"[611.3207547169811, 595.9622641509434]",Corynebacterium,0,6057
"[612.0347826086957, 1186.6260869565217]",Rothia,0,6059
"[610.9830508474577, 1221.7627118644068]",TM7,0,6061
"[613.6153846153846, 1646.6373626373627]",Capnocytophaga,0,6062
"[611.7321428571429, 204.25]",Capnocytophaga,0,6063
"[611.5809523809523, 466.12380952380954]",Capnocytophaga,0,6065
"[611.0694444444445, 901.8194444444445]",Capnocytophaga,0,6067
"[611.5977011494252, 1343.5632183908046]",Corynebacterium,0,6068
"[611.6133333333333, 1458.28]",Veillonella,0,6069
"[611.418918918919, 1704.6756756756756]",Campylobacter,0,6070
"[624.8803088803089, 334.1969111969112]",Corynebacterium,0,6073
"[611.8461538461538, 713.75]",Corynebacterium,0,6074
"[615.010101010101, 1575.8080808080808]",Leptotrichia,0,6075
"[615.575, 244.83333333333334]",Corynebacterium,0,6077
"[615.027397260274, 726.1369863013699]",Capnocytophaga,0,6079
"[612.7037037037037, 805.9444444444445]",Corynebacterium,0,6080
"[613.2549019607843, 993.0980392156863]",Corynebacterium,0,6081
"[613.1704545454545, 1606.8863636363637]",Campylobacter,0,6083
"[613.3809523809524, 1628.4149659863945]",Capnocytophaga,0,6084
"[613.5820895522388, 1750.2238805970148]",Campylobacter,0,6085
"[614.7, 1791.1909090909091]",Campylobacter,0,6086
"[617.0952380952381, 215.47619047619048]",Capnocytophaga,0,6088
"[614.5714285714286, 228.23809523809524]",Corynebacterium,0,6089
"[613.4509803921569, 414.5686274509804]",Capnocytophaga,0,6091
"[614.9206349206349, 484.3333333333333]",Corynebacterium,0,6094
"[614.7142857142857, 547.5238095238095]",Capnocytophaga,0,6095
"[618.8736842105263, 643.4315789473684]",Corynebacterium,0,6096
"[615.3, 1265.1]",Corynebacterium,0,6099
"[614.5769230769231, 1304.576923076923]",Corynebacterium,0,6100
"[614.4761904761905, 1665.3333333333333]",Campylobacter,0,6101
"[627.4450261780105, 189.9371727748691]",Capnocytophaga,0,6102
"[614.4814814814815, 655.425925925926]",Corynebacterium,0,6103
"[615.7142857142857, 1081.3214285714287]",Capnocytophaga,0,6107
"[619.6025641025641, 1244.6602564102564]",Capnocytophaga,0,6108
"[616.5862068965517, 1273.6724137931035]",Capnocytophaga,0,6109
"[615.4945054945055, 1503.7362637362637]",Campylobacter,0,6110
"[617.6060606060606, 1719.7676767676767]",Campylobacter,0,6111
"[617.0763358778626, 1770.4274809160306]",Campylobacter,0,6112
"[615.0909090909091, 572.6363636363636]",Capnocytophaga,0,6114
"[616.4324324324324, 1061.081081081081]",TM7,0,6118
"[619.7380952380952, 1522.7619047619048]",Rothia,0,6119
"[620.1384615384616, 1683.9692307692308]",Capnocytophaga,0,6120
"[617.2115384615385, 141.1153846153846]",Capnocytophaga,0,6121
"[616.859649122807, 847.7543859649123]",TM7,0,6122
"[618.3015873015873, 561.6825396825396]",TM7,0,6128
"[618.0487804878048, 669.719512195122]",Capnocytophaga,0,6131
"[620.5037037037036, 1149.4518518518519]",Campylobacter,0,6134
"[617.24, 1285.54]",Capnocytophaga,0,6135
"[620.416149068323, 1866.9627329192547]",Corynebacterium,0,6137
"[621.7, 374.25]",Corynebacterium,0,6139
"[618.1967213114754, 384.73770491803276]",Capnocytophaga,0,6140
"[618.3483146067416, 933.7865168539325]",Corynebacterium,0,6141
"[619.7931034482758, 1039.948275862069]",Corynebacterium,0,6142
"[619.219512195122, 1387.719512195122]",Capnocytophaga,0,6143
"[621.7006369426751, 1542.0891719745223]",Campylobacter,0,6144
"[621.4571428571429, 505.0190476190476]",Veillonella,0,6146
"[620.4700854700855, 690.6324786324786]",Capnocytophaga,0,6148
"[620.3666666666667, 1419.4222222222222]",Campylobacter,0,6154
"[624.258064516129, 1594.032258064516]",Corynebacterium,0,6155
"[625.3459119496855, 1899.2012578616352]",Leptotrichia,0,6156
"[628.6206896551724, 584.2413793103449]",Capnocytophaga,0,6158
"[622.2941176470588, 745.0980392156863]",Corynebacterium,0,6159
"[621.375, 882.3214285714286]",Veillonella,0,6161
"[623.6867469879518, 964.9759036144578]",Corynebacterium,0,6162
"[625.0, 1049.0337078651685]",Capnocytophaga,0,6164
"[626.3581081081081, 1566.75]",Porphyromonas,0,6166
"[622.074074074074, 816.0370370370371]",Capnocytophaga,0,6167
"[624.4098360655738, 987.7704918032787]",Corynebacterium,0,6169
"[624.1904761904761, 1071.5873015873017]",TM7,0,6170
"[624.7162162162163, 1337.6081081081081]",TM7,0,6171
"[621.8644067796611, 273.4406779661017]",Capnocytophaga,0,6172
"[625.7111111111111, 128.17777777777778]",Capnocytophaga,0,6175
"[632.9098360655738, 287.2049180327869]",Capnocytophaga,0,6176
"[624.32, 351.42]",Corynebacterium,0,6178
"[628.0566037735849, 400.89622641509436]",Corynebacterium,0,6179
"[624.4823529411765, 1221.7529411764706]",Capnocytophaga,0,6186
"[624.6101694915254, 1373.6271186440679]",Capnocytophaga,0,6187
"[626.1263157894737, 1477.3894736842105]",Neisseriaceae,0,6188
"[626.6164383561644, 1734.972602739726]",Capnocytophaga,0,6189
"[626.3584905660377, 237.8490566037736]",Corynebacterium,0,6192
"[625.9019607843137, 524.4019607843137]",TM7,0,6194
"[624.32, 891.8]",Corynebacterium,0,6198
"[626.3918918918919, 1021.9324324324324]",Corynebacterium,0,6200
"[627.1735537190083, 1169.1157024793388]",Campylobacter,0,6201
"[628.2700729927008, 1354.985401459854]",Capnocytophaga,0,6202
"[625.1078431372549, 1444.9803921568628]",Campylobacter,0,6203
"[626.28125, 1649.1458333333333]",Capnocytophaga,0,6204
"[624.7882352941176, 1706.1764705882354]",Campylobacter,0,6205
"[624.7735849056604, 1745.3207547169811]",Capnocytophaga,0,6206
"[626.5909090909091, 1836.4272727272728]",Gemella,0,6207
"[628.8161764705883, 172.38235294117646]",Corynebacterium,0,6208
"[627.4819277108434, 949.4457831325301]",Capnocytophaga,0,6209
"[628.2941176470588, 1292.2235294117647]",Capnocytophaga,0,6210
"[627.7226277372263, 1317.1386861313867]",Capnocytophaga,0,6211
"[627.3962264150944, 361.811320754717]",Corynebacterium,0,6212
"[630.929347826087, 478.29347826086956]",Corynebacterium,0,6213
"[626.8478260869565, 913.9782608695652]",Corynebacterium,0,6216
"[627.5135135135135, 1006.081081081081]",Corynebacterium,0,6217
"[634.9672897196261, 1123.4299065420562]",Veillonella,0,6218
"[627.5090909090909, 1191.0181818181818]",Capnocytophaga,0,6219
"[628.7157894736843, 1459.821052631579]",Leptotrichia,0,6220
"[627.7358490566038, 1808.377358490566]",Capnocytophaga,0,6221
"[628.3557692307693, 546.9038461538462]",Capnocytophaga,0,6225
"[628.14, 630.64]",Corynebacterium,0,6226
"[633.2173913043479, 787.0695652173913]",Corynebacterium,0,6227
"[633.2934782608696, 812.1195652173913]",Capnocytophaga,0,6228
"[631.2637362637363, 869.5164835164835]",Capnocytophaga,0,6229
"[629.9506172839506, 1138.7283950617284]",Leptotrichia,0,6230
"[633.1551724137931, 1820.2068965517242]",Capnocytophaga,0,6231
"[631.2948717948718, 144.64102564102564]",Corynebacterium,0,6232
"[630.4782608695652, 213.33333333333334]",Capnocytophaga,0,6235
"[629.0566037735849, 228.39622641509433]",Corynebacterium,0,6236
"[628.2264150943396, 256.9622641509434]",Corynebacterium,0,6237
"[627.7222222222222, 313.0]",Capnocytophaga,0,6238
"[629.8636363636364, 569.75]",Corynebacterium,0,6239
"[632.5426356589147, 770.984496124031]",Corynebacterium,0,6241
"[630.9344262295082, 848.344262295082]",Corynebacterium,0,6242
"[629.1333333333333, 1091.9]",Capnocytophaga,0,6243
"[629.975, 1398.8375]",Campylobacter,0,6244
"[632.9337016574585, 1617.1270718232045]",Veillonella,0,6245
"[634.6165413533835, 1674.7218045112782]",Capnocytophaga,0,6247
"[630.5492957746479, 1776.3661971830986]",Campylobacter,0,6248
"[628.241935483871, 1792.7096774193549]",Capnocytophaga,0,6249
"[632.9, 1881.925]",Lautropia,0,6250
"[632.5578947368421, 386.2631578947368]",Corynebacterium,0,6251
"[630.425925925926, 416.0]",Corynebacterium,0,6252
"[630.6071428571429, 708.0535714285714]",Corynebacterium,0,6254
"[630.927536231884, 1061.927536231884]",Corynebacterium,0,6255
"[633.6637168141593, 1203.3805309734514]",Capnocytophaga,0,6256
"[629.622641509434, 1265.8301886792453]",Capnocytophaga,0,6257
"[634.8375, 619.35]",Corynebacterium,0,6258
"[633.4430379746835, 647.4810126582279]",Corynebacterium,0,6259
"[634.7529411764706, 680.7764705882353]",Corynebacterium,0,6261
"[632.3255813953489, 976.3953488372093]",Capnocytophaga,0,6263
"[634.4883720930233, 1111.6046511627908]",Capnocytophaga,0,6264
"[635.2932330827068, 1253.233082706767]",Capnocytophaga,0,6265
"[630.3454545454546, 1278.8181818181818]",Capnocytophaga,0,6266
"[635.0357142857143, 1490.7357142857143]",Lautropia,0,6267
"[632.9402985074627, 1749.4328358208954]",Capnocytophaga,0,6268
"[631.3488372093024, 1855.093023255814]",Capnocytophaga,0,6269
"[633.0, 445.14285714285717]",Corynebacterium,0,6270
"[634.4533333333334, 459.2]",Corynebacterium,0,6271
"[632.58, 728.28]",Corynebacterium,0,6272
"[631.5, 829.2205882352941]",Corynebacterium,0,6273
"[632.3913043478261, 1033.072463768116]",Corynebacterium,0,6274
"[632.1805555555555, 1415.888888888889]",Campylobacter,0,6275
"[632.0188679245283, 277.50943396226415]",Capnocytophaga,0,6276
"[634.3387096774194, 597.2258064516129]",Corynebacterium,0,6277
"[633.8571428571429, 1379.625]",Corynebacterium,0,6279
"[637.2514285714286, 1509.2571428571428]",Leptotrichia,0,6280
"[635.2285714285714, 1722.8857142857144]",Leptotrichia,0,6281
"[636.7719298245614, 371.50877192982455]",Capnocytophaga,0,6282
"[635.2777777777778, 694.1388888888889]",Capnocytophaga,0,6284
"[636.4090909090909, 880.7727272727273]",Capnocytophaga,0,6287
"[636.7323943661971, 992.9577464788732]",Capnocytophaga,0,6288
"[635.3725490196078, 1234.1176470588234]",Capnocytophaga,0,6289
"[635.390625, 1552.4375]",Capnocytophaga,0,6290
"[638.3510638297872, 506.3829787234043]",Capnocytophaga,0,6293
"[636.8571428571429, 800.0357142857143]",Corynebacterium,0,6294
"[637.3207547169811, 855.5849056603773]",Corynebacterium,0,6295
"[639.6792452830189, 1082.880503144654]",Capnocytophaga,0,6296
"[636.3387096774194, 1471.8387096774193]",Campylobacter,0,6297
"[644.5176470588235, 1590.035294117647]",Corynebacterium,0,6298
"[637.2093023255813, 1694.1162790697674]",Campylobacter,0,6299
"[637.5851063829788, 1766.031914893617]",Campylobacter,0,6300
"[640.716049382716, 239.8641975308642]",Capnocytophaga,0,6301
"[639.3223140495868, 746.0165289256198]",Capnocytophaga,0,6303
"[637.25, 894.1785714285714]",Capnocytophaga,0,6304
"[638.6526315789474, 954.0736842105263]",Corynebacterium,0,6306
"[640.9733333333334, 433.4266666666667]",Corynebacterium,0,6309
"[640.7837837837837, 560.1081081081081]",Corynebacterium,0,6311
"[641.0983606557377, 717.0327868852459]",Corynebacterium,0,6312
"[641.025641025641, 1221.5384615384614]",Capnocytophaga,0,6315
"[638.4479166666666, 1534.1145833333333]",Campylobacter,0,6316
"[636.9807692307693, 1708.6923076923076]",Campylobacter,0,6317
"[640.2272727272727, 161.8030303030303]",Corynebacterium,0,6318
"[641.639344262295, 310.9344262295082]",Corynebacterium,0,6320
"[639.6764705882352, 1048.514705882353]",Corynebacterium,0,6322
"[640.4069767441861, 1434.2906976744187]",Leptotrichia,0,6324
"[639.7113402061856, 1660.3917525773195]",Leptotrichia,0,6325
"[646.6485148514852, 1803.1980198019803]",Capnocytophaga,0,6326
"[642.3823529411765, 902.1617647058823]",Corynebacterium,0,6329
"[639.8039215686274, 1366.8235294117646]",Corynebacterium,0,6331
"[640.8363636363637, 1385.4545454545455]",Capnocytophaga,0,6332
"[638.5714285714286, 1641.5873015873017]",Veillonella,0,6333
"[641.0365853658536, 1786.7926829268292]",Campylobacter,0,6334
"[643.179104477612, 211.2537313432836]",Corynebacterium,0,6335
"[641.8598130841121, 661.3177570093458]",Capnocytophaga,0,6338
"[643.8645833333334, 728.7916666666666]",Capnocytophaga,0,6339
"[641.0181818181818, 1013.8909090909091]",Capnocytophaga,0,6341
"[641.3535353535353, 1104.2424242424242]",Capnocytophaga,0,6342
"[641.4647887323944, 1159.0422535211267]",Campylobacter,0,6343
"[641.9135802469136, 1267.9259259259259]",Capnocytophaga,0,6344
"[642.40625, 1338.125]",Capnocytophaga,0,6345
"[641.6417910447761, 1867.402985074627]",Veillonella,0,6347
"[641.8823529411765, 545.4705882352941]",Corynebacterium,0,6351
"[642.8870967741935, 968.6129032258065]",Corynebacterium,0,6354
"[643.859649122807, 416.2280701754386]",TM7,0,6357
"[647.970802919708, 147.3065693430657]",Corynebacterium,0,6361
"[645.0833333333334, 272.15277777777777]",Capnocytophaga,0,6362
"[648.5538461538462, 399.17692307692306]",Capnocytophaga,0,6363
"[646.0851063829788, 488.5425531914894]",Corynebacterium,0,6364
"[643.1910112359551, 827.4157303370787]",Corynebacterium,0,6365
"[643.5352112676056, 886.0985915492957]",Capnocytophaga,0,6366
"[648.6204379562043, 1066.1751824817518]",Corynebacterium,0,6367
"[648.2171428571429, 1145.24]",Veillonella,0,6368
"[644.4366197183099, 1354.718309859155]",Capnocytophaga,0,6369
"[647.8, 222.64285714285714]",Corynebacterium,0,6375
"[646.7227722772277, 350.3168316831683]",Selenomonas,0,6376
"[644.1492537313433, 631.2985074626865]",Capnocytophaga,0,6377
"[646.6973684210526, 805.8026315789474]",Capnocytophaga,0,6379
"[650.5052631578948, 985.578947368421]",Capnocytophaga,0,6381
"[644.7721518987341, 1294.4683544303798]",Capnocytophaga,0,6382
"[645.7704918032787, 1630.4426229508197]",Capnocytophaga,0,6383
"[645.0263157894736, 1747.2368421052631]",Rothia,0,6384
"[647.136, 1838.552]",Capnocytophaga,0,6385
"[647.6986301369863, 441.3013698630137]",Corynebacterium,0,6387
"[648.5567010309278, 607.5670103092783]",Corynebacterium,0,6389
"[649.1276595744681, 705.7340425531914]",Corynebacterium,0,6390
"[648.4406779661017, 200.5084745762712]",Corynebacterium,0,6392
"[647.9215686274509, 451.3137254901961]",Corynebacterium,0,6395
"[648.8241758241758, 761.1648351648352]",Capnocytophaga,0,6397
"[648.4565217391304, 1465.804347826087]",Capnocytophaga,0,6400
"[652.8703703703703, 472.2962962962963]",Corynebacterium,0,6401
"[648.9, 933.15]",Capnocytophaga,0,6402
"[654.0, 954.4777070063694]",Corynebacterium,0,6403
"[648.6931818181819, 1184.9772727272727]",Prevotella,0,6404
"[650.3302752293578, 1234.651376146789]",Capnocytophaga,0,6405
"[648.8666666666667, 1609.2]",Capnocytophaga,0,6408
"[651.1704545454545, 126.38636363636364]",Veillonella,0,6409
"[654.5686274509804, 283.7549019607843]",Corynebacterium,0,6410
"[651.5547445255474, 590.7591240875912]",Corynebacterium,0,6411
"[652.205298013245, 1412.6887417218543]",Capnocytophaga,0,6413
"[650.8395061728395, 1891.5555555555557]",Leptotrichia,0,6414
"[651.9816513761468, 522.8348623853211]",Leptotrichia,0,6416
"[652.7594936708861, 645.9493670886076]",Corynebacterium,0,6417
"[652.0535714285714, 907.4821428571429]",Corynebacterium,0,6418
"[650.578947368421, 1028.6491228070176]",Corynebacterium,0,6419
"[651.3731343283582, 1327.1194029850747]",Corynebacterium,0,6420
"[649.203125, 1699.34375]",Gemella,0,6421
"[649.6632653061224, 1714.6224489795918]",Campylobacter,0,6422
"[651.8653846153846, 1737.1923076923076]",Capnocytophaga,0,6423
"[652.7166666666667, 140.21666666666667]",Capnocytophaga,0,6424
"[654.5042735042736, 251.12820512820514]",Corynebacterium,0,6425
"[651.377358490566, 851.4716981132076]",Corynebacterium,0,6427
"[651.1967213114754, 995.639344262295]",Veillonella,0,6428
"[651.843137254902, 1049.137254901961]",Capnocytophaga,0,6430
"[652.1034482758621, 1078.2068965517242]",Capnocytophaga,0,6431
"[651.2985074626865, 1817.1194029850747]",Capnocytophaga,0,6435
"[653.3921568627451, 542.2745098039215]",Corynebacterium,0,6438
"[654.72, 791.4933333333333]",Corynebacterium,0,6440
"[657.8942307692307, 923.2788461538462]",Corynebacterium,0,6441
"[652.1368421052632, 1544.5263157894738]",Leptotrichia,0,6443
"[652.2247191011236, 1766.0674157303372]",Capnocytophaga,0,6445
"[655.9690721649484, 1780.2164948453608]",Campylobacter,0,6446
"[651.7285714285714, 1879.7857142857142]",Capnocytophaga,0,6447
"[654.2441860465116, 370.3837209302326]",Capnocytophaga,0,6449
"[653.438596491228, 622.6315789473684]",Capnocytophaga,0,6450
"[656.0194174757281, 840.5922330097087]",Corynebacterium,0,6451
"[656.4123711340206, 1255.041237113402]",Capnocytophaga,0,6453
"[655.2300884955753, 1452.6637168141592]",Campylobacter,0,6454
"[653.046511627907, 1521.953488372093]",Leptotrichia,0,6455
"[654.2127659574468, 168.04255319148936]",Corynebacterium,0,6459
"[657.9130434782609, 267.3652173913043]",Corynebacterium,0,6461
"[653.8235294117648, 420.54901960784315]",Capnocytophaga,0,6463
"[655.9051094890511, 812.8613138686131]",Corynebacterium,0,6464
"[659.4806201550388, 1198.6356589147288]",Capnocytophaga,0,6465
"[654.5512820512821, 1366.8846153846155]",Capnocytophaga,0,6467
"[653.1449275362319, 1435.9565217391305]",Campylobacter,0,6468
"[654.990099009901, 1492.0594059405942]",Campylobacter,0,6469
"[655.6386554621848, 1684.3697478991596]",Porphyromonas,0,6470
"[656.9027777777778, 235.70833333333334]",Corynebacterium,0,6471
"[655.1194029850747, 313.2835820895522]",Capnocytophaga,0,6472
"[656.1694915254237, 336.93220338983053]",Corynebacterium,0,6473
"[655.1333333333333, 661.9333333333333]",Capnocytophaga,0,6475
"[655.1264367816092, 1013.7011494252873]",Corynebacterium,0,6476
"[656.0507246376811, 1389.304347826087]",Capnocytophaga,0,6478
"[655.2881355932203, 1504.8983050847457]",Campylobacter,0,6479
"[655.6034482758621, 1561.1896551724137]",Campylobacter,0,6480
"[657.6344086021505, 1866.8064516129032]",Selenomonas,0,6481
"[656.77, 883.71]",Corynebacterium,0,6483
"[656.1780821917808, 975.4657534246576]",Corynebacterium,0,6484
"[659.1558441558442, 1056.8051948051948]",Corynebacterium,0,6485
"[656.9130434782609, 1119.5093167701864]",Leptotrichia,0,6486
"[656.4078947368421, 1160.8026315789473]",Campylobacter,0,6487
"[656.635294117647, 1285.235294117647]",Capnocytophaga,0,6488
"[659.0769230769231, 1351.4358974358975]",Capnocytophaga,0,6489
"[657.5056179775281, 1590.629213483146]",Capnocytophaga,0,6490
"[657.7549019607843, 679.5196078431372]",Corynebacterium,0,6492
"[660.1744186046511, 738.1511627906976]",Corynebacterium,0,6493
"[660.7325581395348, 749.1627906976744]",Corynebacterium,0,6494
"[656.7361111111111, 1100.9166666666667]",Prevotella,0,6497
"[660.954128440367, 720.9082568807339]",Leptotrichia,0,6502
"[659.2560975609756, 1214.4756097560976]",Capnocytophaga,0,6503
"[659.0505050505051, 1652.0707070707072]",Campylobacter,0,6505
"[659.2236842105264, 1666.9342105263158]",Leptotrichia,0,6506
"[661.060606060606, 459.6212121212121]",Corynebacterium,0,6508
"[660.44, 490.3066666666667]",Corynebacterium,0,6509
"[661.6229508196722, 914.5901639344262]",Corynebacterium,0,6511
"[660.6129032258065, 1032.6935483870968]",Corynebacterium,0,6512
"[666.4437086092715, 229.53642384105962]",Corynebacterium,0,6516
"[661.2666666666667, 323.73333333333335]",Corynebacterium,0,6517
"[661.8378378378378, 443.86486486486484]",Corynebacterium,0,6518
"[665.3688524590164, 635.7377049180328]",Capnocytophaga,0,6519
"[662.7428571428571, 943.8380952380952]",Capnocytophaga,0,6521
"[664.375, 190.1]",Capnocytophaga,0,6523
"[662.2950819672132, 346.55737704918033]",Corynebacterium,0,6524
"[661.3529411764706, 427.45098039215685]",Corynebacterium,0,6525
"[660.96, 567.28]",Corynebacterium,0,6526
"[661.5862068965517, 764.8965517241379]",Corynebacterium,0,6528
"[662.0454545454545, 831.4545454545455]",Corynebacterium,0,6529
"[663.0340909090909, 1143.8863636363637]",Capnocytophaga,0,6530
"[660.0943396226415, 1475.5849056603774]",Veillonella,0,6532
"[662.1172413793104, 1724.393103448276]",Campylobacter,0,6533
"[660.8196721311475, 1751.8360655737704]",Capnocytophaga,0,6534
"[661.078947368421, 208.3815789473684]",Corynebacterium,0,6535
"[665.421052631579, 554.8421052631579]",Capnocytophaga,0,6537
"[667.4425287356322, 701.3908045977012]",Corynebacterium,0,6538
"[665.5283018867924, 1182.6698113207547]",Campylobacter,0,6539
"[662.6571428571428, 1534.4142857142858]",Gemella,0,6540
"[662.2142857142857, 1570.982142857143]",Streptococcus,0,6541
"[663.9848484848485, 151.24242424242425]",Corynebacterium,0,6544
"[666.4897959183673, 583.6122448979592]",Corynebacterium,0,6545
